uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1580166524","27 Jan 2020, 23:08","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","Yeezus","141832c3-de98-4c4d-bcd7-1733b9141ba7","Black Skinhead","2c9dc840-946c-45c7-9868-95c632642d42"
"1580144166","27 Jan 2020, 16:56","Grouplove","d8e41375-bd8d-4e39-9da7-f0c171e97086","Never Trust a Happy Song","00ee87de-e714-47ed-8197-314d43d5a6ad","Tongue Tied","03a33417-060f-422e-aa8f-c42570dbb2a7"
"1580143303","27 Jan 2020, 16:41","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Joanne (Deluxe)","","Perfect Illusion","0f111ec0-f15c-4bc2-a884-1924d5a7b238"
"1580142824","27 Jan 2020, 16:33","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: I. Allegro non molto – Allegro",""
"1580142081","27 Jan 2020, 16:21","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: III. Presto",""
"1580141877","27 Jan 2020, 16:17","Antonio Vivaldi","ad79836d-9849-44df-8789-180bbc823f3c","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""","","The Four Seasons - Summer in G Minor, RV. 315: III. Presto",""
"1580141273","27 Jan 2020, 16:07","Elba Ramalho","fd655963-c774-4ef2-b683-5fb73235ef40","O Ouro do Pó da Estrada","","Calcanhar",""
"1580141010","27 Jan 2020, 16:03","MNDR","251a4779-72cd-4482-b9ca-cbd89bc1e165","Feed Me Diamonds","2b4dc13c-68b0-4ef8-a7d9-967cb3207f50","Feed Me Diamonds","d715e086-361e-36c8-b9da-9e4539fa8754"
"1580140779","27 Jan 2020, 15:59","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Honeymoon","06d818bd-2315-418f-86df-d7b95b451914","Don't Let Me Be Misunderstood","1d87b56a-1fa6-4cca-a193-6a19aa2d7e10"
"1580140666","27 Jan 2020, 15:57","Instupendo","9c88965e-b1e1-4091-94f3-9ab119976034","Six Forty Seven","da1eb35b-6344-4bb8-a104-8689c9af63e2","six forty seven","7aa5c809-4eb2-46af-8b7a-6dc9e56a6368"
"1580130995","27 Jan 2020, 13:16","Elton John","b83bc61f-8451-4a5d-8b8e-7e9ed295e822","Goodbye Yellow Brick Road (Remastered)","","Bennie And The Jets - Remastered 2014",""
"1580129706","27 Jan 2020, 12:55","Legião Urbana","47685be0-926f-4be9-b1ae-e32da47a3b99","Mais Do Mesmo","59b9a182-90c1-4aba-94d3-27d1f67a89ac","Dezesseis / Música Incidental: ''Strawberry Fields Forever''",""
"1580127544","27 Jan 2020, 12:19","Jonna Lee","f066cb86-cff2-4752-8c1e-8fe00ee82c4a","This is Jonna Lee","7e92b520-eeed-4918-8f36-008bd25ba8cc","Aberdeen On New Years Eve","23095aee-d72b-38af-acc9-55c3fea49e6b"
"1580127352","27 Jan 2020, 12:15","Elton John","b83bc61f-8451-4a5d-8b8e-7e9ed295e822","Goodbye Yellow Brick Road (Remastered)","","Goodbye Yellow Brick Road - Remastered 2014",""
"1580127179","27 Jan 2020, 12:12","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Lust for Life","00d42a8c-af17-46c3-a20f-f439b46ffe77","In My Feelings","0f2f6b50-c065-4bcb-a895-45880f5cc1b0"
"1580127024","27 Jan 2020, 12:10","Björk","87c5dedd-371d-4a53-9f7f-80522fb7f3cb","Post","0119ac37-0ba6-490a-ac2f-c04b38b09164","I Miss You","19562247-ec6e-3ed9-a7f1-d8217290e6da"
"1580125936","27 Jan 2020, 11:52","Taron Egerton","3c17c228-b4f2-485a-9d7c-ada98d9662dd","Rocketman (Music from the Motion Picture)","","Rocket Man","39a63167-9fa6-44a6-b535-b9aa8f339aef"
"1580100638","27 Jan 2020, 04:50","Bob Dylan","72c536dc-7137-4477-a521-567eeb840fa8","Bringing It All Back Home","0f10781d-88b7-38f9-bea5-ec19512922dd","Mr. Tambourine Man","027d83c1-54ea-3122-ad1a-bf280c0afeef"
"1580084132","27 Jan 2020, 00:15","Marina","","Electra Heart (Deluxe)","","Buy the Stars","6515f1b0-ba5a-4600-8a39-1dd197b256af"
"1580082767","26 Jan 2020, 23:52","Florence + the Machine","5fee3020-513b-48c2-b1f7-4681b01db0c6","Lungs (Deluxe Version)","","Bird Song Intro","4d83b728-e9c7-4993-8315-c5e2db604c02"
"1580052225","26 Jan 2020, 15:23","João Gilberto","286ec4c2-b5ca-4f85-b331-280a6d73dd14","Fine Classics","","Chega de Saudade","018d2c10-6baa-355a-8f9f-8c7eb230b7b7"
"1580009922","26 Jan 2020, 03:38","iamamiwhoami","9aaa99df-9383-47df-92af-8bb5e5595815","kin","0732e7de-1456-439b-be67-c79e24072621","play","0623ed33-1cd5-3c2f-8b40-1ff65e6bad75"
"1580009606","26 Jan 2020, 03:33","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Queen Is Dead (Deluxe Edition)","","I Know It's Over - 2017 Master",""
"1580009513","26 Jan 2020, 03:31","A.S","","Chega de Saudade (42 Original Tracks)","","Chega de saudade",""
"1580009349","26 Jan 2020, 03:29","Barão Vermelho","84ac395b-482b-48cb-b381-b9bc420b2dd3","Maior Abandonado","337c8a2d-59c8-4cfa-a6fd-bfc4bb324175","Maior Abandonado","1ef6b7f5-9d3e-4415-ab63-5f8d81f284d9"
"1580008804","26 Jan 2020, 03:20","Valeria Szervánszky","55dc98eb-945e-442a-87dd-a53ddcac06a7","Call Me By Your Name (Original Motion Picture Soundtrack)","","Le jardin féerique from Ma mère l'Oye",""
"1580007146","26 Jan 2020, 02:52","Iggy Pop","f37b3f31-b1f8-4b88-8cb5-b34f709b17d7","Lust For Life","1683dd66-9bd5-411c-8807-11e4d4f9a3a1","Lust For Life","0175c204-3ea1-360e-9834-0ccd2840c792"
"1579877189","24 Jan 2020, 14:46","Bono","","Moulin Rouge","","Children Of The Revolution - From ""Moulin Rouge"" Soundtrack",""
"1579876982","24 Jan 2020, 14:43","Lily Allen","6e0c7c0e-cba5-4c2c-a652-38f71ef5785d","Sheezus (Deluxe Edition)","","Who Do You Love?","70da9dae-c96f-438d-bb89-4f78caf644ce"
"1579876624","24 Jan 2020, 14:37","Elza Soares","a619471e-ee2f-430f-b57b-262f94457559","O Tempo Não Para","3703c168-3c0f-47bb-81b9-448d03f32e74","O Tempo Não Para","8afd54db-999e-431f-b857-427a0d2ef1be"
"1579482735","20 Jan 2020, 01:12","Madonna","79239441-bfd5-4981-a70c-55c3f15c1287","Celebration (double disc version)","","Crazy for You","0064af31-f221-36ef-a6e1-2f3c106f5027"
"1579448496","19 Jan 2020, 15:41","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Like That","0cec6762-b00e-49d2-a047-e5b683229780"
"1579448328","19 Jan 2020, 15:38","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","So Afraid","12b5b6e5-fd00-4fb5-8872-c88f3a9f5f99"
"1579431088","19 Jan 2020, 10:51","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Fireside","05e6fd40-bd6f-46c8-8470-e791cfbbecd8"
"1579430903","19 Jan 2020, 10:48","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Snap Out of It","0dcdeeee-9fa0-4cdb-b5b4-593413f4a99e"
"1579430673","19 Jan 2020, 10:44","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Do I Wanna Know?","02b30f92-a7f6-455f-b3bb-23bde33c187d"
"1579430571","19 Jan 2020, 10:42","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","Why'd You Only Call Me When You're High?","0010ad5c-c128-4603-b85e-5cb433e6e00d"
"1579430136","19 Jan 2020, 10:35","The Smiths","","The Sound of the Smiths (Deluxe; 2008 Remaster)","","This Charming Man - 2008 Remaster",""
"1579410640","19 Jan 2020, 05:10","The Smiths","","The Queen Is Dead (Deluxe Edition)","","Rubber Ring - 2017 Master",""
"1579410232","19 Jan 2020, 05:03","The Smiths","","Hatful of Hollow","05eae5e7-c7f0-4ca2-8b0e-2be4f4506983","How Soon Is Now? - 2011 Remaster",""
"1579409991","19 Jan 2020, 04:59","Tame Impala","63aa26c3-d59b-4da4-84ac-716b54f1ef4d","Currents","031ecbde-35e1-4d3a-917f-f89f31aca1c9","The Less I Know the Better","0409caa8-c467-4455-8033-05ff8d9345f1"
"1579385737","18 Jan 2020, 22:15","Lana Del Rey","b7539c32-53e7-4908-bda3-81449c367da6","Born to Die - The Paradise Edition","","Radio","098c3147-1cc2-4b30-bb22-7b01c613b167"
"1579384138","18 Jan 2020, 21:48","Pet Shop Boys","","Actually","0cfaf983-8aa3-4f3a-a919-66db50be903a","King's Cross - 2001 Remaster",""
"1579383910","18 Jan 2020, 21:45","Laverne Cox","72727e6b-b14a-411b-9850-d3e75fbe973e","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","I Can Make You a Man","1968e4a6-e7c1-434c-a760-27377475e050"
"1579383651","18 Jan 2020, 21:40","Ryan McCartan","ffef938d-a95e-4a6f-baea-dcf9f82bc7c1","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","Dammit Janet",""
"1579382868","18 Jan 2020, 21:27","Laverne Cox","72727e6b-b14a-411b-9850-d3e75fbe973e","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","I Can Make You a Man (Reprise)","36bd04c9-a9e2-41c3-a1f6-b50f5074dcf0"
"1579373336","18 Jan 2020, 18:48","Adam Lambert","","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","Science Fiction / Double Feature (Reprise)",""
"1579372396","18 Jan 2020, 18:33","Annaleigh Ashford","","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","Rose Tint My World",""
"1579372157","18 Jan 2020, 18:29","Laverne Cox","","The Rocky Horror Picture Show: Let's Do the Time Warp Again","","Sweet Transvestite",""
"1579371893","18 Jan 2020, 18:24","Richard O'Brien","ff693144-69be-4ec5-9150-cb3c5652e430","The Rocky Horror Picture Show - Original Soundtrack","","The Time Warp (Remix 1989 Extended Version)","0668a985-d14e-3db3-85cd-f33119c4bb4b"
"1579371893","18 Jan 2020, 18:24","Duffy","2c4dae8c-e591-49e0-9c5a-62b310a15788","Rockferry","12b49720-3030-3736-8087-b81242ccc8e2","Mercy","008abce1-a53f-4c92-8f28-fbcd968491cf"
"1579371656","18 Jan 2020, 18:20","Duffy","2c4dae8c-e591-49e0-9c5a-62b310a15788","Rockferry","12b49720-3030-3736-8087-b81242ccc8e2","Mercy","008abce1-a53f-4c92-8f28-fbcd968491cf"
"1579371295","18 Jan 2020, 18:14","Renée Zellweger","01bdf8e1-36d1-4c2e-bab8-8cd2de4bb169","Chicago - Music From The Miramax Motion Picture","","Roxie","e59a07ba-7314-49ca-8e0e-00ef6f01e968"
"1579368101","18 Jan 2020, 17:21","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Americans","1f5fa78a-22a1-43f7-b454-c6a62573dbba"
"1579367858","18 Jan 2020, 17:17","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Stevie's Dream","08c20690-9469-4864-a696-5b40eb3a93bb"
"1579367857","18 Jan 2020, 17:17","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","So Afraid","12b5b6e5-fd00-4fb5-8872-c88f3a9f5f99"
"1579367811","18 Jan 2020, 17:16","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Stevie's Dream","08c20690-9469-4864-a696-5b40eb3a93bb"
"1579367266","18 Jan 2020, 17:07","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Don't Judge Me","066b8445-16cf-4262-ac7b-9469265b6568"
"1579367066","18 Jan 2020, 17:04","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Like That","0cec6762-b00e-49d2-a047-e5b683229780"
"1579366745","18 Jan 2020, 16:59","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Got the Juice (feat. Pharrell Williams)",""
"1579366551","18 Jan 2020, 16:55","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Make Me Feel","137a6cad-499b-42e1-aab4-a1a70b3179dd"
"1579366311","18 Jan 2020, 16:51","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Pynk (feat. Grimes)",""
"1579366121","18 Jan 2020, 16:48","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Django Jane","0d4e227b-1576-4141-9f55-08ddc2351e14"
"1579366032","18 Jan 2020, 16:47","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","The Electric Lady","4159be83-f1b7-44b1-9f6a-cf87b68762d5","Dance Apocalyptic","0392e78a-7d56-432f-a378-c84b2112e441"
"1579365739","18 Jan 2020, 16:42","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Screwed (feat. Zoë Kravitz)",""
"1579365460","18 Jan 2020, 16:37","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Take a Byte","4e2558da-3f3f-4fb8-b65c-2f8b689eca31"
"1579365173","18 Jan 2020, 16:32","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Crazy, Classic, Life","41329139-b579-4036-a09c-4b5341ea418c"
"1579365001","18 Jan 2020, 16:30","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Dirty Computer (feat. Brian Wilson)",""
"1579296124","17 Jan 2020, 21:22","소녀시대","","The Best","","Run Devil Run","17a47611-7cc1-33ed-a488-d0ed2dffff11"
"1579295834","17 Jan 2020, 21:17","Chic","","C'est Chic","0fe8b085-2f82-4c86-86a1-69e1d040b50a","Le Freak - 2018 Remaster",""
"1579293414","17 Jan 2020, 20:36","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Miley Cyrus & Her Dead Petz","3dc420c4-598b-42f5-8a4f-52a3fad3a2e2","Dooo It!","28dca4ca-3196-4639-8950-dad94faa3852"
"1579293113","17 Jan 2020, 20:31","Pet Shop Boys","","Actually","0cfaf983-8aa3-4f3a-a919-66db50be903a","It's a Sin - 2001 Remaster",""
"1579221652","17 Jan 2020, 00:40","Pet Shop Boys","","Actually","0cfaf983-8aa3-4f3a-a919-66db50be903a","King's Cross - 2001 Remaster",""
"1579218355","16 Jan 2020, 23:45","Fleetwood Mac","","Tango In The Night (Deluxe Edition)","","Big Love - 2017 Remaster",""
"1579214172","16 Jan 2020, 22:36","Ramin Djawadi","f089f636-6b85-4e0e-a192-0d30ed2b44d1","Game Of Thrones: Season 8 (Music From The HBO Series)","432a65fe-15a7-4dd4-aead-ca682c8fc576","Flight of Dragons","42c19141-5e6f-4afb-a005-d60d30c5b9c9"
"1579213911","16 Jan 2020, 22:31","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Glory (Deluxe Version)","","Make Me... (feat. G-Eazy)",""
"1579212837","16 Jan 2020, 22:13","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Make Me Feel","137a6cad-499b-42e1-aab4-a1a70b3179dd"
"1579211744","16 Jan 2020, 21:55","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Make Me Feel","137a6cad-499b-42e1-aab4-a1a70b3179dd"
"1579211445","16 Jan 2020, 21:50","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","Screwed (feat. Zoë Kravitz)",""
"1579211272","16 Jan 2020, 21:47","Nickelback","bc710bcf-8815-42cf-bad2-3f1d12246aeb","All the Right Reasons (Walmart Exclusive Edition)","","Rockstar","01f0dcf6-04c9-3b4b-863e-de3d4a0c2040"
"1579210895","16 Jan 2020, 21:41","Galt Macdermot","479e16b4-2b26-40d1-ba65-9ce5ea8ae6a6","Hair","","Aquarius","067971c7-9e2b-4471-af24-51b26775cf11"
"1579207590","16 Jan 2020, 20:46","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Avenged Sevenfold","0a1817ce-4eed-4829-bdca-6bf4de39036f","A Little Piece of Heaven","13cea0fc-3bdb-3895-a06b-4ba6d8d37c54"
"1579207215","16 Jan 2020, 20:40","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Nightmare","00294ff6-043c-446d-9e61-79d4c5c26354","Nightmare","14202629-f6e0-321f-900d-fcc8718b1a2a"
"1579207215","16 Jan 2020, 20:40","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Hail To The King","06f1a6cc-4795-4e4e-82eb-b32bfe829d1b","Hail to the King","0143d2d3-741d-4da3-a19b-11ebc04a0c14"
"1579206893","16 Jan 2020, 20:34","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Nightmare","00294ff6-043c-446d-9e61-79d4c5c26354","Welcome To The Family","0a23cd96-39bf-3057-b2e4-b1830e6effe3"
"1579206893","16 Jan 2020, 20:34","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Hail To The King","06f1a6cc-4795-4e4e-82eb-b32bfe829d1b","Hail to the King","0143d2d3-741d-4da3-a19b-11ebc04a0c14"
"1579206633","16 Jan 2020, 20:30","Avenged Sevenfold","24e1b53c-3085-4581-8472-0b0088d2508c","Nightmare","00294ff6-043c-446d-9e61-79d4c5c26354","Welcome To The Family","0a23cd96-39bf-3057-b2e4-b1830e6effe3"
"1579206365","16 Jan 2020, 20:26","Sky Ferreira","05f3353e-e2d9-4344-a3c9-8009dd8e0427","Ghost","7ceb402e-47e0-401a-b94c-076370cad208","Everything Is Embarrassing","051bb54d-16be-3c84-b69f-164cfc4d29dd"
"1579206239","16 Jan 2020, 20:23","Pink Floyd","83d91898-7763-47d7-b03b-b92132375c47","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","Outside the Wall","03101493-d9d7-350a-9b85-561b54491ecd"
"1579205882","16 Jan 2020, 20:18","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","1 (Remastered)","","Hey Jude - Remastered 2015",""
"1579205771","16 Jan 2020, 20:16","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Glory (Deluxe Version)","","Man on the Moon","110e1574-3cc1-425d-b00e-e37094e1d277"
"1579205545","16 Jan 2020, 20:12","Britney Spears","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Glory (Deluxe Version)","","Man on the Moon","110e1574-3cc1-425d-b00e-e37094e1d277"
"1579204302","16 Jan 2020, 19:51","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3","The Works","07ce2071-cb86-4a09-8f83-447c08264f3e","I Want To Break Free - Remastered 2011",""
"1579204299","16 Jan 2020, 19:51","Queen","0383dadf-2a4e-4d10-a46a-e9e041da8eb3","The Works","07ce2071-cb86-4a09-8f83-447c08264f3e","I Want To Break Free - Remastered 2011",""
"1579204045","16 Jan 2020, 19:47","Jeremy Irons","","The Lion King","","Be Prepared - From ""The Lion King"" / Soundtrack Version",""
"1579203851","16 Jan 2020, 19:44","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)","","I Got It (feat. Brooke Candy, CupcakKe and Pabllo Vittar)",""
"1579203648","16 Jan 2020, 19:40","JinSang","","solitude.","b6a58957-7c00-4942-9828-a8ba611a32f9","smile from u.","b3227a26-d6cf-4f77-ae31-87f24167a479"
"1579203635","16 Jan 2020, 19:40","miscél","","us","","us",""
"1579203489","16 Jan 2020, 19:38","miscél","","us","","us",""
"1579203283","16 Jan 2020, 19:34","Édith Piaf","4f8ef4a3-40fa-46b5-8773-97686a8424f4","Edith Piaf - The Best Of","","La vie en rose","005db747-a683-4642-b2b6-98490edef6cd"
"1579202996","16 Jan 2020, 19:29","Stan Getz","8f2422ab-0ec6-4c92-80c4-afe9622fab32","Getz/Gilberto","07965278-f955-44a5-b41f-ea03a2f3e303","Corcovado (Quiet Nights Of Quiet Stars)","00aa156d-d6e6-36e5-8399-cd32de2630b8"
"1579201715","16 Jan 2020, 19:08","Lana Del Rey","","Unreleased","","Summer Wine (feat. Barrie-James O'Neill) [Suzi Jane Hokom and Lee Hazlewood Cover]",""
"1579201506","16 Jan 2020, 19:05","Lux & Tróia","","Bixinho (Lux & Tróia Remix)","","Bixinho - Lux & Tróia Remix",""
"1579201200","16 Jan 2020, 19:00","The Prodigy","4a4ee089-93b1-4470-af9a-6ff575d32704","Invaders Must Die","08f83295-368d-450f-8bd1-b6bb06723121","Mescaline","10d0234c-f745-41c4-842b-06e6177810c3"
"1579201027","16 Jan 2020, 18:57","The Mynabirds","daa0c966-31a1-4754-b293-67ffe5b4ac18","Leonora","","Leonora",""
"1579200848","16 Jan 2020, 18:54","Lorde","8e494408-8620-4c6a-82c2-c2ca4a1e4f12","Melodrama","0024c5d8-8b54-459f-ab43-afeab54030a8","Sober II (Melodrama)","31651b9e-7444-4e50-8b2b-322180b82b52"
"1579200675","16 Jan 2020, 18:51","Pink Floyd","","The Wall","02a26364-1e0c-434b-bbba-c5d28fa91a4a","In the Flesh?",""
"1579200675","16 Jan 2020, 18:51","Cazuza","","O Tempo Nao Pára - Cazuza Ao Vivo","","Codinome Beija Flor - Live",""
"1579200353","16 Jan 2020, 18:45","elijah who","a8443cda-4920-4829-98a6-24affd55c9a6","Gentle Boy","3bc4ad8a-253e-4cd2-bfd1-7c938d03683b","this girl","d612bbba-b6f9-471d-802f-bc340c93f30b"
"1579200167","16 Jan 2020, 18:42","Imagine Dragons","012151a8-0f9a-44c9-997f-ebd68b5389f9","Thunder","b894af99-7a8b-4fca-95de-18d900eb4088","Thunder","034d8b5c-5018-427a-b305-a3d8beece202"
"1579199615","16 Jan 2020, 18:33","Tim Maia","446ac261-09ae-43f4-a7e1-2c753c0813ce","Tim Maia 1973","","Réu Confesso","1665141f-e2df-30ca-af7f-c6baa796f256"
"1579197974","16 Jan 2020, 18:06","Queen","","A Night At The Opera (2011 Remaster)","","Bohemian Rhapsody - 2011 Mix",""
"1579194919","16 Jan 2020, 17:15","a boy with a balloon","","Waking Up Is Hard Sometimes","","waking up is hard sometimes",""
"1579194769","16 Jan 2020, 17:12","Konai","","Te vi na rua ontem","","Te vi na rua ontem",""
"1579187355","16 Jan 2020, 15:09","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","8c10c569-a0ca-4561-8652-fcbf69803421","A Day In The Life - Remastered 2009",""
"1579186985","16 Jan 2020, 15:03","Purity Ring","fdb53441-e5e6-4657-9aad-8dab672e1cdc","another eternity","50ed2395-fcdc-4527-9f97-533020f7118a","Begin Again","3d23b460-de5b-45d1-ae20-bedf3768d426"
"1579186607","16 Jan 2020, 14:56","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Joanne (Deluxe)","","A-YO","556b7a46-2e0f-4de0-9721-4b1ba43a2c24"
"1579186429","16 Jan 2020, 14:53","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Joanne (Deluxe)","","A-YO","556b7a46-2e0f-4de0-9721-4b1ba43a2c24"
"1579185926","16 Jan 2020, 14:45","iamamiwhoami","","CONCERT IN BLUE","37c2b905-57c3-4a71-a9f3-ef8a3bf7464c","Vista - Live",""
"1579179818","16 Jan 2020, 13:03","Blondie","4d2956d1-a3f7-44bb-9a41-67563e1a0c94","Atomic/Atomix","","Sunday Girl","03ffcc3a-ebb3-4419-9fb9-1731de5c9b0a"
"1579179585","16 Jan 2020, 12:59","Mc Tha","ac4232ea-8881-4d84-9f32-ca1f8c15b4fb","Rito de Passá","5c63b2ce-9a44-46b8-9d1a-239e073b4a05","Comigo Ninguém Pode","6d519ade-b6f3-477f-9b1b-360aa6efcb7e"
"1579179416","16 Jan 2020, 12:56","Charli XCX","260b6184-8828-48eb-945c-bc4cb6fc34ca","Pop 2","5414958b-12e2-4a6e-b335-26002cd8bdee","Unlock It (feat. Kim Petras and Jay Park)",""
"1579177325","16 Jan 2020, 12:22","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Bezzi","2a3f9ef6-558f-3d7f-9bdf-c25df2eb2cb8"
"1579176382","16 Jan 2020, 12:06","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Music Is My Hot Hot Sex","2f637069-9774-3952-94d0-dd0fad2f6f9c"
"1579175944","16 Jan 2020, 11:59","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Meeting Paris Hilton","2b71a8fb-0a73-36cc-9266-90599b34e705"
"1579175903","16 Jan 2020, 11:58","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","La Liberación","0b825c12-2cb8-4346-b0c7-b80b7b36f929","Hits Me Like a Rock","0d10c345-420b-3027-9863-cd54ddc455ff"
"1579175698","16 Jan 2020, 11:54","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","La Liberación","0b825c12-2cb8-4346-b0c7-b80b7b36f929","Hits Me Like a Rock","0d10c345-420b-3027-9863-cd54ddc455ff"
"1579175542","16 Jan 2020, 11:52","Cansei de Ser Sexy","23b58ea2-1cc3-468a-9e76-5027e196e851","Cansei de Ser Sexy","267ae70d-6a82-4fd4-be60-d37bf25cde66","Art Bitch","09f13788-6d78-32aa-9227-38d16cee1307"
