uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1606937933","02 Dec 2020, 19:38","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1606937202","02 Dec 2020, 19:26","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Fossil Genera - a Feed From Cloud Mountain","23b1f8c2-36be-464a-bf59-9d81cc0f1003"
"1606936539","02 Dec 2020, 19:15","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Disease, Injury, Madness","3310352f-077f-44a1-ab4f-bdad0c780bbc"
"1606935984","02 Dec 2020, 19:06","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Obfuscation","31efc4c2-fa9d-42ae-8d4b-06734109f537"
"1606935766","02 Dec 2020, 19:02","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Mirrors","15353302-6c0d-4929-9e9f-8560447abe8e"
"1606934985","02 Dec 2020, 18:49","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","The Last Baron","09c76fce-538b-47a5-9fc7-85b9b2ecbe71"
"1606934631","02 Dec 2020, 18:43","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Crack the Skye","168e6522-a732-4992-adc6-4aa516b26fe3"
"1606934306","02 Dec 2020, 18:38","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Ghost of Karelia","0bb29740-6462-45da-a156-85e70dac035b"
"1606933652","02 Dec 2020, 18:27","Mastodon","","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","The Czar: Usurper / Escape / Martyr / Spiral",""
"1606933324","02 Dec 2020, 18:22","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Quintessence","056a5ef0-fbb0-4028-bd00-0be4f4d5937a"
"1606933105","02 Dec 2020, 18:18","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Divinations","03010a59-4d1c-334a-9868-8bd6ffb4c003"
"1606932758","02 Dec 2020, 18:12","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Oblivion","09182ecc-f3f8-48f1-8b89-e86ccdb96b58"
"1606932601","02 Dec 2020, 18:10","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","The Arrow","5d9817bc-2af1-47b7-bca4-c35eba905527"
"1606932178","02 Dec 2020, 18:02","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Smile","0650ae71-8d42-49b2-91da-95b6a25f926e"
"1606925658","02 Dec 2020, 16:14","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Beneath My Skin / Mirror Image","e8bfaab4-c934-4cb1-bdab-a38e1eebf269"
"1606925345","02 Dec 2020, 16:09","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Juno","18fcf4e3-9dbb-4483-abb7-dac36791eb0f"
"1606925206","02 Dec 2020, 16:06","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Orbital","0a0e2dab-f58f-4a30-9aa8-973c930ea9a0"
"1606924790","02 Dec 2020, 15:59","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","King","077a176a-c70a-4460-8de4-f6b1c744217d"
"1606924598","02 Dec 2020, 15:56","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Luminary","00b4df14-2305-4b59-be57-de067a1d25b3"
"1606923649","02 Dec 2020, 15:40","Ihlo","4ab40b83-0b41-46af-b330-7162df3512ea","Union","2660059c-bbff-4400-a365-90d32717034b","Coalescence","918e9042-5970-4782-aee9-a1a19cdfdd12"
"1606923297","02 Dec 2020, 15:34","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","The Fall","1e3ec3cc-7c30-4d6c-84f6-a5b3a614457a"
"1606884083","02 Dec 2020, 04:41","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Divinations","03010a59-4d1c-334a-9868-8bd6ffb4c003"
"1606872085","02 Dec 2020, 01:21","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Oblivion","09182ecc-f3f8-48f1-8b89-e86ccdb96b58"
"1606871928","02 Dec 2020, 01:18","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","The Arrow","5d9817bc-2af1-47b7-bca4-c35eba905527"
"1606871641","02 Dec 2020, 01:14","TesseracT","f1ec4765-e5da-4591-8b50-a8ff9627dda8","Sonder","4303d86b-01f6-4c24-9c13-e900ff4ea98b","Smile","0650ae71-8d42-49b2-91da-95b6a25f926e"
"1606860105","01 Dec 2020, 22:01","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Pain Is a Master","2f8a522b-bb2c-422d-9a99-900e1db59576"
"1606859868","01 Dec 2020, 21:57","Stonefield","257333ff-0ab4-4c24-85ec-7234ace06428","Far From Earth","","In The Eve","3baf46b3-5e7c-4bbb-9bb6-8761d26c7c3a"
"1606859649","01 Dec 2020, 21:54","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Divinations","03010a59-4d1c-334a-9868-8bd6ffb4c003"
"1606859412","01 Dec 2020, 21:50","Maraton","99fdb5c6-bdc3-4e9c-9f39-f56066650cbe","Seismic","0c2c7bbc-c5fb-4741-9e95-884076c652c6","Seismic","84632407-5d6b-4279-88d1-7687e2d98572"
"1606859060","01 Dec 2020, 21:44","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Planned Obsolescence","165e18a5-b459-3e60-a130-76c9166a81fa"
"1606858727","01 Dec 2020, 21:38","VOLA","","Head Mounted Sideways","","Head Mounted Sideways",""
"1606858272","01 Dec 2020, 21:31","Alice in Chains","4bd95eea-b9f6-4d70-a36c-cfea77431553","Music Bank","3d683bc4-6852-440e-b4ab-422d4449e2fc","Fear The Voices","1a524603-391e-35fa-8a8a-e2761aebcdbe"
"1606858055","01 Dec 2020, 21:27","Foster the People","e0e1a584-dd0a-4bd1-88d1-c4c62895039d","Torches","041a07bf-55df-48fc-80a8-7924f5d01f0a","Life on the Nickel","1918a622-4eb3-440b-9168-67e32c28cc55"
"1606857904","01 Dec 2020, 21:25","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","The Silver Cord","54d7ee7c-6183-4713-aec0-49b84ea0ca69"
"1606857595","01 Dec 2020, 21:19","Soundgarden","153c9281-268f-4cf3-8938-f5a4593e5df4","Superunknown (Deluxe Edition)","3259c7d6-a078-49b4-ad52-c8417aa6da1e","Superunknown","0134e0b7-d3a3-46cb-8d36-d2146980845d"
"1606857585","01 Dec 2020, 21:19","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Just Another","16da238c-53a7-4ea3-aefb-c22bd47cb233"
"1606856734","01 Dec 2020, 21:05","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Words Of Wisdom","0ca2d6ed-526b-45bf-bda3-72a60aa8f740"
"1606856447","01 Dec 2020, 21:00","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Captain Clock","1bb454b3-57c5-44d2-89ee-39d79aff7a2b"
"1606856276","01 Dec 2020, 20:57","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Prologue","99c3e012-16cf-4668-af2e-fd11a87cabbc"
"1606856057","01 Dec 2020, 20:54","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Life in Velvet","1fa1b2ab-9442-4cc5-9f36-dc0c2ccdec3d"
"1606855795","01 Dec 2020, 20:49","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Option Oblivion","1735f314-924b-4ea7-9c76-947003090730"
"1606855199","01 Dec 2020, 20:39","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Memory Palace","0a8a40d3-063c-412b-af5a-6d6e64a3b771"
"1606854720","01 Dec 2020, 20:32","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Rapid Calm","2cad510c-1b77-47fe-aa82-3de49061568a"
"1606854297","01 Dec 2020, 20:24","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","The Ectopic Stroll","035d7c81-b0b1-43ac-b679-05216146d08f"
"1606853790","01 Dec 2020, 20:16","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Turn on the Darkness","13483dd0-26f0-49b0-b09c-63d30121bc48"
"1606853371","01 Dec 2020, 20:09","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","King Redeem / Queen Serene","08d7a08b-3747-42a1-ab4d-6cad8ac9824d"
"1606852961","01 Dec 2020, 20:02","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Famine Wolf","00365ab1-2307-4b0a-94fe-9b5ac6ad8dc6"
"1606852825","01 Dec 2020, 20:00","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Dim Ignition","214b3afe-3387-42c2-8a0a-685d39a7c1b6"
"1606852369","01 Dec 2020, 19:52","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","The Coma Machine","0826e253-b943-4d9d-8724-c1787eedde61"
"1606852158","01 Dec 2020, 19:49","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Node","1212b1f8-ecb0-49f4-8bfb-c05974f73cb2"
"1606851470","01 Dec 2020, 19:37","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Vicarious","09a10ff8-dc00-4386-826e-98a564b32640"
"1606851251","01 Dec 2020, 19:34","Mastodon","bc5e2ad6-0a4a-4d90-b911-e9a7e6861727","Crack the Skye","013ee6f7-864c-45a3-aff9-42af1000cb54","Divinations","03010a59-4d1c-334a-9868-8bd6ffb4c003"
"1606850908","01 Dec 2020, 19:28","Gojira","","Magma","350ff489-d33a-4d8f-aa3d-937993e6228b","The Shooting Star","31a1cb3f-e8ee-4bbd-b430-29f8df7fef48"
"1606850245","01 Dec 2020, 19:17","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Disease, Injury, Madness","3310352f-077f-44a1-ab4f-bdad0c780bbc"
"1606841251","01 Dec 2020, 16:47","Zeal & Ardor","","Wake of a Nation","","At the Seams",""
"1606832849","01 Dec 2020, 14:27","KülT","1f0f171c-59b5-42aa-86b8-9fc9c36901fb","Zihnin Eşiğinde","fed49983-ae3c-44c4-a0f0-bf7cb403030f","Denizcinin Son Şarkısı","7ef8efa7-1cc4-4a06-a691-cb3288a6fbe1"
"1606832200","01 Dec 2020, 14:16","Cult of Luna","d347406f-839d-4423-9a28-188939282afa","A Dawn to Fear","03ab3662-c745-4ceb-a71f-7f9b455395be","Nightwalkers","4568c0fd-aa14-4178-9f79-e98bcd93eb76"
"1606831695","01 Dec 2020, 14:08","Ulcerate","bfe00ef8-f6f2-4810-999e-65e46b5970ab","Stare Into Death And Be Still","37b4c834-b8ca-48c6-baf2-b7babb1b8d08","Stare Into Death And Be Still","0a27da09-fed5-4079-9deb-dd29fc40a66c"
"1606831371","01 Dec 2020, 14:02","Dopelord","b7a57ca8-0ebc-4c4a-bc2f-eb6aa47f1039","Sign of the Devil","b2d662ec-37ec-43c7-9d04-e70c327ac88d","World Beneath Us","a5cb5f5d-9caf-4e94-988d-0dba4963950c"
"1606831018","01 Dec 2020, 13:56","Demonic Death Judge","adfd4c6e-1870-4243-ae7b-87e13e79af5f","Filthy as Charged","","Filthy as Charged","1dc407b5-27c8-43c8-a035-90765bfe077f"
"1606830402","01 Dec 2020, 13:46","Karnivool","9ee2638f-c3a3-4532-bc08-54d397241c2a","Sound Awake","4b67146b-4e32-41be-8b28-feffc280c694","Deadman","5e087b94-4c4c-4534-8ab3-890946a8dd5e"
"1606830040","01 Dec 2020, 13:40","Ihsahn","d0471ad5-6591-477c-8790-efdce698d3b6","After","6f2bb1bc-7d2d-45c4-8562-47223392458f","Frozen Lakes On Mars","39636957-cda9-4d11-85ee-33002d7fedf3"
"1606829659","01 Dec 2020, 13:34","Dream Theater","28503ab7-8bf2-4666-a7bd-2644bfc7cb1d","Distance Over Time (Bonus Track Version)","","S2N","29599266-c45e-4510-96a1-1a257b981cbc"
"1606829022","01 Dec 2020, 13:23","Wilderun","96a4e481-b025-4726-a3f8-c9859f9e5281","Veil of Imagination","3a5d2819-459d-4add-a7ff-1b01072ff84a","When the Fire and the Rose Were One","285a7d54-ab9c-4422-9f89-ede73a81a04d"
"1606828519","01 Dec 2020, 13:15","Plini","3f6c0aa1-a7a9-4ff2-9c50-e84d4b0de178","Other Things","4229af57-e0c7-429a-8ad5-21f3b83fd3d8","Selenium Forest","d8eed116-8ac7-4517-b7fa-89cb98b7f382"
"1606791625","01 Dec 2020, 03:00","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Memory Palace","0a8a40d3-063c-412b-af5a-6d6e64a3b771"
"1606789425","01 Dec 2020, 02:23","ier","","妖怪","","仄暗い水の底",""
"1606787164","01 Dec 2020, 01:46","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Life in Velvet","1fa1b2ab-9442-4cc5-9f36-dc0c2ccdec3d"
"1606782275","01 Dec 2020, 00:24","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Turn on the Darkness","13483dd0-26f0-49b0-b09c-63d30121bc48"
"1606782058","01 Dec 2020, 00:20","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Mirrors","15353302-6c0d-4929-9e9f-8560447abe8e"
"1606781546","01 Dec 2020, 00:12","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1606781133","01 Dec 2020, 00:05","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","King Redeem / Queen Serene","08d7a08b-3747-42a1-ab4d-6cad8ac9824d"
"1606775328","30 Nov 2020, 22:28","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Prologue","99c3e012-16cf-4668-af2e-fd11a87cabbc"
"1606774996","30 Nov 2020, 22:23","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1606774118","30 Nov 2020, 22:08","ier","","妖怪","","仄暗い水の底",""
"1606773551","30 Nov 2020, 21:59","ier","","妖怪","","耳なし芳一",""
"1606773268","30 Nov 2020, 21:54","Dorje","16e5f0cc-ad06-49ca-bffd-731aaaf3d9fe","Catalyst","0c5858a9-4483-4014-9bcc-2152575ceb35","Aeromancy","01ef17e2-1e68-46b4-b2da-dbda8cf2778e"
"1606772762","30 Nov 2020, 21:46","ier","","妖怪","","皿屋敷",""
"1606772255","30 Nov 2020, 21:37","Cult of Luna","d347406f-839d-4423-9a28-188939282afa","A Dawn to Fear","03ab3662-c745-4ceb-a71f-7f9b455395be","Nightwalkers","4568c0fd-aa14-4178-9f79-e98bcd93eb76"
"1606771602","30 Nov 2020, 21:26","Wilderun","96a4e481-b025-4726-a3f8-c9859f9e5281","Veil of Imagination","3a5d2819-459d-4add-a7ff-1b01072ff84a","When the Fire and the Rose Were One","285a7d54-ab9c-4422-9f89-ede73a81a04d"
"1606771235","30 Nov 2020, 21:20","Plini","3f6c0aa1-a7a9-4ff2-9c50-e84d4b0de178","Other Things","4229af57-e0c7-429a-8ad5-21f3b83fd3d8","Selenium Forest","d8eed116-8ac7-4517-b7fa-89cb98b7f382"
"1606771064","30 Nov 2020, 21:17","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Prologue","99c3e012-16cf-4668-af2e-fd11a87cabbc"
"1606770820","30 Nov 2020, 21:13","Gorguts","a95ef44c-aeda-4222-9d57-10b28240e634","Obscura","417bdd6b-de28-4198-a097-f5b9dc111183","Obscura","1ab6aff4-c766-4074-89d5-88dacc42a789"
"1606769534","30 Nov 2020, 20:52","Fredrik Thordendal's Special Defects","","Sol Niger Within","09df10ef-f900-3d33-9a8f-cc980f54188f","Sol Niger Within","4e00b17f-6c11-3dd1-8362-427a7eb306b6"
"1606768939","30 Nov 2020, 20:42","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Memory Palace","0a8a40d3-063c-412b-af5a-6d6e64a3b771"
"1606768720","30 Nov 2020, 20:38","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Life in Velvet","1fa1b2ab-9442-4cc5-9f36-dc0c2ccdec3d"
"1606768214","30 Nov 2020, 20:30","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Turn on the Darkness","13483dd0-26f0-49b0-b09c-63d30121bc48"
"1606763501","30 Nov 2020, 19:11","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Turn on the Darkness","13483dd0-26f0-49b0-b09c-63d30121bc48"
"1606758204","30 Nov 2020, 17:43","Conan","36bceadf-9a98-4f1c-b730-3edebb02e774","Existential Void Guardian","29396136-e0cd-4773-958b-45e955bcc60a","Prosper on the Path","0bbc3a92-fa67-4c38-9460-fd793fb50538"
"1606755982","30 Nov 2020, 17:06","Cult of Luna","d347406f-839d-4423-9a28-188939282afa","Cult of Luna","127403b1-3b2e-3c37-a1b7-f743bdff190c","Hollow","38884e9c-5a36-3558-8eaf-4606966cf4d8"
"1606755810","30 Nov 2020, 17:03","Reignwolf","17f7d39e-14be-4d49-8c5e-f1bc7005aebd","Lonely Sunday","5fb41168-4d01-4371-aac0-7ca72d3900cc","Lonely Sunday","9def7643-cbbd-4fb9-8822-ed1306f5a5f9"
"1606754141","30 Nov 2020, 16:35","VOLA","","Head Mounted Sideways","","Head Mounted Sideways",""
"1606753816","30 Nov 2020, 16:30","Soen","7a42f70d-7c01-46d2-bd88-738967a631f0","Lotus","643745c2-98b7-42a5-bd46-f96c134f15f8","Lotus","649b24e3-0d9b-4094-b247-47602f313a2b"
"1606748802","30 Nov 2020, 15:06","Baroness","eeb41a1e-4326-4d04-8c47-0f564ceecd68","Borderlines","","Borderlines","00144e75-5b65-41bd-86ab-eebb2c01dd31"
"1606748207","30 Nov 2020, 14:56","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Memory Palace","0a8a40d3-063c-412b-af5a-6d6e64a3b771"
"1606747874","30 Nov 2020, 14:51","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1606747769","30 Nov 2020, 14:49","Opeth","c14b4180-dc87-481e-b17a-64e4150f90f6","Pale Communion","393bdb59-85cf-4bdf-a05b-e32668c0e4c8","Eternal Rains Will Come","1554991c-b0cd-4a0f-b0e9-a60e8a50f6d5"
"1606747365","30 Nov 2020, 14:42","Plini","3f6c0aa1-a7a9-4ff2-9c50-e84d4b0de178","Other Things","4229af57-e0c7-429a-8ad5-21f3b83fd3d8","Selenium Forest","d8eed116-8ac7-4517-b7fa-89cb98b7f382"
"1606746999","30 Nov 2020, 14:36","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Wolf Down the Earth","3d6f2357-9e10-3f4d-8a9d-44815ae60ca8"
"1606746613","30 Nov 2020, 14:30","Gojira","","L'Enfant Sauvage","0f8da3e1-ee8d-4dff-b8d9-150e26bd42f2","Planned Obsolescence","165e18a5-b459-3e60-a130-76c9166a81fa"
"1606746332","30 Nov 2020, 14:25","Gojira","","From Mars to Sirius","02c95026-ba08-48a4-8488-2b3d638383d4","Flying Whales","1efd1369-dc56-3f0e-9cac-29c98129b9be"
"1606745867","30 Nov 2020, 14:17","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Saturday Night Wrist","4e4a1484-0285-483a-8a75-684ef1bf9840","Combat","150f4982-394a-46c7-8745-f818cc5ba10f"
"1606745580","30 Nov 2020, 14:13","Soen","7a42f70d-7c01-46d2-bd88-738967a631f0","Lotus","643745c2-98b7-42a5-bd46-f96c134f15f8","Lotus","649b24e3-0d9b-4094-b247-47602f313a2b"
"1606719048","30 Nov 2020, 06:50","Moon Destroys","14f752f8-3209-49fe-83f2-e03e5ee785ec","Stormbringer","","Stormbringer",""
"1606718787","30 Nov 2020, 06:46","Tool","66fc5bf8-daa4-4241-b378-9bc9077939d2","10,000 Days","10aeb19a-d352-4b69-ba37-5a6e58dd2dda","Jambi","016e8972-93fe-48ef-8a21-a839e7a59d7a"
"1606718338","30 Nov 2020, 06:38","Cult of Luna","d347406f-839d-4423-9a28-188939282afa","The Beyond","1af0cdb9-5e40-3e0c-97b8-68d98b828a77","Circle","28863f42-1b9d-401b-81fc-1b5f7f9f9950"
"1606717846","30 Nov 2020, 06:30","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Oroborus","17c15fa2-eb7c-33dc-bcaa-dc0be4a0e3d2"
"1606717524","30 Nov 2020, 06:25","Zeal & Ardor","5e90193b-5183-406b-9f3a-b66bb66daccb","Devil Is Fine","17ae4d3a-d498-4a92-8cf2-ad0fa4b73ec6","Devil Is Fine",""
"1606717331","30 Nov 2020, 06:22","Zeal & Ardor","","Wake of a Nation","","At the Seams",""
"1606717141","30 Nov 2020, 06:19","Wilderun","96a4e481-b025-4726-a3f8-c9859f9e5281","Veil of Imagination","3a5d2819-459d-4add-a7ff-1b01072ff84a","When the Fire and the Rose Were One","285a7d54-ab9c-4422-9f89-ede73a81a04d"
"1606716430","30 Nov 2020, 06:07","Plini","3f6c0aa1-a7a9-4ff2-9c50-e84d4b0de178","Other Things","4229af57-e0c7-429a-8ad5-21f3b83fd3d8","Selenium Forest","d8eed116-8ac7-4517-b7fa-89cb98b7f382"
"1606716064","30 Nov 2020, 06:01","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Memory Palace","0a8a40d3-063c-412b-af5a-6d6e64a3b771"
"1606715469","30 Nov 2020, 05:51","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Life in Velvet","1fa1b2ab-9442-4cc5-9f36-dc0c2ccdec3d"
"1606715250","30 Nov 2020, 05:47","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","Turn on the Darkness","13483dd0-26f0-49b0-b09c-63d30121bc48"
"1606714742","30 Nov 2020, 05:39","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Mirrors","15353302-6c0d-4929-9e9f-8560447abe8e"
"1606714524","30 Nov 2020, 05:35","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Disease, Injury, Madness","3310352f-077f-44a1-ab4f-bdad0c780bbc"
"1606713861","30 Nov 2020, 05:24","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","The Great Misdirect","16cd1f37-0ea5-40ee-9595-888807c6b02c","Desert of Song","2262a10e-ca62-4ab4-9e4a-c37952ff9114"
"1606713519","30 Nov 2020, 05:18","Between the Buried and Me","1870fb43-50f1-4660-a879-bb596d1519b6","Coma Ecliptic","2b13a1b2-57cd-47af-ae91-47cfd93c784b","King Redeem / Queen Serene","08d7a08b-3747-42a1-ab4d-6cad8ac9824d"
"1606712954","30 Nov 2020, 05:09","Vokonis","0f55cb8e-3b54-420d-97ce-d769d14464df","Grasping Time","4495db65-5c3a-4c56-93c0-c6912bc680c1","Grasping Time","8f75a567-b4a5-4d2b-be86-2517010c015b"
"1606708636","30 Nov 2020, 03:57","Gojira","","The Way of All Flesh","12ce732c-9a68-44f1-aa5d-71faba39154a","Oroborus","17c15fa2-eb7c-33dc-bcaa-dc0be4a0e3d2"
