uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1587919092","26 Apr 2020, 16:38","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","A Piece of My Heart","4b810607-49a6-4c1d-a8a9-4080c34b3593","Ain't No Sunshine","2b848770-ac87-43df-bbc2-1119ae2d2d16"
"1587918805","26 Apr 2020, 16:33","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Jazzamor Selection (Songs for a Beautiful Day)","","House On a Hill","68fdcbc1-690a-3401-bd08-65b688e4669d"
"1587918589","26 Apr 2020, 16:29","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","A Piece of My Heart","4b810607-49a6-4c1d-a8a9-4080c34b3593","5 Times","472585cf-8162-362c-ad0b-b83e7408d4ac"
"1587918383","26 Apr 2020, 16:26","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Jazzamor Selection (Songs for a Beautiful Day)","","Song for Maggie","0b0ca22d-0775-329f-81ef-4959265ff99d"
"1587917983","26 Apr 2020, 16:19","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Jazzamor Selection (Songs for a Beautiful Day)","","Dreamer","1b25ff13-18fb-4878-8699-37d276c645cd"
"1587917732","26 Apr 2020, 16:15","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Lazy Sunday Afternoon","c2584404-630b-497f-bdc7-21724b8ccf9a","Childhood Dreams","6b1a8f33-7413-3eb3-9489-a2c7c1b7195c"
"1587917419","26 Apr 2020, 16:10","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Music en Vogue","68b8f6f8-54df-4f91-a240-b1c029e745e1","Back to the Moon","0e65001a-5494-3db0-a198-f125978eaad2"
"1587917144","26 Apr 2020, 16:05","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Things We Do for Love (Instrumentals)","ea9011e3-e2d4-49a0-a1c8-5469980e1f3f","This Love","cbc55b7e-7edf-3acd-be0f-a27dbd4a3e10"
"1587916907","26 Apr 2020, 16:01","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Selection - Songs Of A Beautiful Day","","Sometimes","82a9eaa5-0b2c-38e4-9209-365bff00b2f4"
"1587916701","26 Apr 2020, 15:58","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Lucent Touch","53d4d21d-90d9-4031-86a6-b44ed3222185","Impermanence","3544fa2b-e2a5-4fd5-8780-e6525f4f833e"
"1587916414","26 Apr 2020, 15:53","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Selection - Songs Of A Beautiful Day","","A Piece of My Heart","77e37b18-414e-37db-833a-b56f048854ed"
"1587916175","26 Apr 2020, 15:49","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Music en Vogue","68b8f6f8-54df-4f91-a240-b1c029e745e1","No Evil In Mind","035898ac-ee3a-4fcf-a779-4ebec2060441"
"1587915954","26 Apr 2020, 15:45","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Strange to Be in Paradise","58c59eb8-d59a-4234-b407-84ef78e8f0e9","Sunrise","08f4d635-b721-40ba-9197-50666b40a617"
"1587915418","26 Apr 2020, 15:36","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Travel...","aafb841d-6efd-4143-9a86-cb153ca2a699","Hidden Treasure","560abb5d-7ac1-32b9-bedc-4dd388124749"
"1587912975","26 Apr 2020, 14:56","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Travel...","aafb841d-6efd-4143-9a86-cb153ca2a699","Hidden Treasure","560abb5d-7ac1-32b9-bedc-4dd388124749"
"1587912518","26 Apr 2020, 14:48","Jazzamor","930d2a33-3462-413c-ac32-99ecc5cbf8ea","Jazzamor Selection (Songs for a Beautiful Day)","","House On a Hill","68fdcbc1-690a-3401-bd08-65b688e4669d"
"1587903513","26 Apr 2020, 12:18","Krzysztof Wierzynkiewicz","","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","Harbor Town","9f173a10-09cc-316e-b958-ae0a4886f48c"
"1587903379","26 Apr 2020, 12:16","Adam Skorupa","15959905-a235-4701-9991-79921bc2851e","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","Flotsam at Sunrise",""
"1587903274","26 Apr 2020, 12:14","Adam Skorupa","15959905-a235-4701-9991-79921bc2851e","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","A Tavern on the Riverbank",""
"1587903077","26 Apr 2020, 12:11","Krzysztof Wierzynkiewicz","","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","A Quiet Corner","5e2ae2ce-9472-38ad-8c3d-ec3870877063"
"1587902760","26 Apr 2020, 12:06","Krzysztof Wierzynkiewicz","","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","Vergen by Night","2bac7ac8-6ebc-330f-8761-b85393198ab8"
"1587902533","26 Apr 2020, 12:02","Adam Skorupa","","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","Blue Mountains - Edit Version",""
"1587902078","26 Apr 2020, 11:54","Adam Skorupa","15959905-a235-4701-9991-79921bc2851e","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","Dwarven Stone Upon Dwarven Stone",""
"1587901830","26 Apr 2020, 11:50","Krzysztof Wierzynkiewicz","","The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack]","","A Nearly Peaceful Place","21ae957b-8e01-30d3-85c7-700d78787781"
"1587901687","26 Apr 2020, 11:48","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack)","6a44b738-d553-475d-813b-6b9f393f2b32","The Temple Of Lilvani","66327a76-c086-4beb-8305-d2274494c5eb"
"1587901530","26 Apr 2020, 11:45","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","The Tree When We Sat Once","838a2bdf-292f-4219-9a7e-45a9d6588ce6"
"1587901367","26 Apr 2020, 11:42","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Back on the Path","132cf7fb-f1b2-4107-aaee-3840346644b6"
"1587901217","26 Apr 2020, 11:40","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Bonnie At Morn - Instrumental","20958882-daab-4774-9802-10bd28945ca6"
"1587901046","26 Apr 2020, 11:37","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","In The Giant's Shadow","0ed135b4-bbc1-4ab3-aa9b-8134273e9e91"
"1587900953","26 Apr 2020, 11:35","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","After the Storm","0f8fbc98-7e31-42cb-9b0e-21aba67347ad"
"1587900858","26 Apr 2020, 11:34","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Yes, I Do...","2d5edf78-ca4b-4a6d-a0d2-dbdc92221065"
"1587900690","26 Apr 2020, 11:31","Percival","e33e5777-c165-43c2-917a-e45d9d075b44","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Cloak and Dagger","0905bb7e-49b4-475c-8162-5fe24517df6f"
"1587900521","26 Apr 2020, 11:28","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","The Vagabond","17fff097-60de-4d8b-b589-8deb3459fccc"
"1587900401","26 Apr 2020, 11:26","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Fate Calls","0a39ec32-3fe1-49ac-8c3c-9814bfc03f0d"
"1587900244","26 Apr 2020, 11:24","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Kaer Morhen","03f94e60-e772-4d7d-9570-835887f20a34"
"1587900070","26 Apr 2020, 11:21","Marcin Przybyłowicz","9ce4f0c8-8ce4-461a-ba1e-10460d2399a2","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","The Hunter's Path","26cfc249-fa95-4465-b073-b13cd61466ff"
"1587899969","26 Apr 2020, 11:19","Percival","e33e5777-c165-43c2-917a-e45d9d075b44","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","The Nightingale","0f9b65dc-a9e3-4de2-b7e0-fb2887ea1aca"
"1587899812","26 Apr 2020, 11:16","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Whispers of Oxenfurt","4c81c084-23dc-45e5-b005-3978149c575f"
"1587899716","26 Apr 2020, 11:15","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Wake Up, Ciri","069fb8c0-52ad-47ed-8131-6c22cb35a7ed"
"1587899592","26 Apr 2020, 11:13","Celestial Aeon Project","f5336894-1f29-4051-aed0-d586aed1f4e0","Nordic Dreams","08ffb0f1-c7c3-41f7-bb38-75153e8b83b9","Woodland Realm","56c584f9-1f72-4a28-b3c4-f69931c03753"
"1587899404","26 Apr 2020, 11:10","Mikolai Stroinski","","The Witcher 3: Wild Hunt (Original Game Soundtrack)","125b5577-cdb2-47eb-b2d2-f8ea840497ea","Spikeroog","31592fd8-79a6-4f61-a3db-e1e6964adf0f"
"1587899193","26 Apr 2020, 11:06","Omni Trio","507cfd17-86bd-4b7a-a1d9-095011489db5","Studio X","","Station To Station",""
"1587898832","26 Apr 2020, 11:00","Calibre","afa502e0-fb84-4cf4-b3c0-21ed0c695939","Sunrise","","Sunrise",""
"1587898452","26 Apr 2020, 10:54","London Elektricity","0356daee-ec48-4495-bc3e-460b8a5eacad","Sick Music","","Just One Second - Apex Remix",""
"1587898289","26 Apr 2020, 10:51","Omni Trio","507cfd17-86bd-4b7a-a1d9-095011489db5","Extreme Possibilities","","Sessions PT.1",""
"1587897949","26 Apr 2020, 10:45","4hero","3d05eb8b-1644-4143-9a61-b28e33c4d85f","Creating Patterns","134cd74d-2b7e-4e39-ae70-ae5b631f86b3","Conceptions","24ec2d9e-3f32-311a-a89c-9ca5ccc43b50"
"1587897648","26 Apr 2020, 10:40","Calibre","afa502e0-fb84-4cf4-b3c0-21ed0c695939","Planet Hearth","07ff2bd3-5366-4bdf-953c-81f1b37831f3","Colby Park","3248fbf0-4a57-4077-b843-fafec6cbbb0a"
"1587897250","26 Apr 2020, 10:34","Photek","2095b935-2007-4ae0-a48a-ef4d6fc3aac0","Aviator EP","2835c3bb-c5b3-4c42-b0f8-036f0e21d511","Aviator","7c5899e8-896a-3f6e-aefe-33240ff0ecdd"
"1587896872","26 Apr 2020, 10:27","ODESZA","2e222fce-02ae-4221-b1c6-3c3242b423b6","In Return","352ed422-6ff3-45e4-ad0b-60d7111ca67a","Bloom","11696825-a0d1-42f0-ab89-f370435557f6"
"1587896703","26 Apr 2020, 10:25","Men Without Hats","bcabb743-60ed-406b-94da-9bf82e032e58","Greatest","","The Safety Dance","009a1c86-6b0b-3c56-a23a-c021b7654cff"
"1587896198","26 Apr 2020, 10:16","Calibre","afa502e0-fb84-4cf4-b3c0-21ed0c695939","Planet Hearth","07ff2bd3-5366-4bdf-953c-81f1b37831f3","Pine","a1b69d79-1984-49d6-8cb7-1669efd97cbc"
"1587895683","26 Apr 2020, 10:08","Bush","","Razorblade Suitcase (Remastered)","2e8d5d44-49a5-447c-b15b-c895085e0f21","Mouth - Remastered",""
"1587895420","26 Apr 2020, 10:03","Bush","93ccd76c-3790-4435-a8bf-02bc26294b93","Golden State (U.S. Version)","","Headful of Ghosts","1cf587a3-98f1-31dd-8c1c-1ecc76ec710d"
"1587895046","26 Apr 2020, 09:57","Bush","","Sixteen Stone (Remastered)","","Little Things - Remastered",""
"1587894996","26 Apr 2020, 09:56","Bush","93ccd76c-3790-4435-a8bf-02bc26294b93","Man on the Run - Track by Track Commentary","","Bodies In Motion Commentary",""
"1587894951","26 Apr 2020, 09:55","Bush","93ccd76c-3790-4435-a8bf-02bc26294b93","Man on the Run - Track by Track Commentary","","This House Is On Fire Commentary",""
"1587894688","26 Apr 2020, 09:51","Bush","93ccd76c-3790-4435-a8bf-02bc26294b93","Black and White Rainbows (Deluxe Edition)","","This Is War","12c0c516-5d60-4774-9917-1620f6ce9ccb"
"1587505410","21 Apr 2020, 21:43","New York Stadium Symphony Orchestra","82742c24-0f44-4993-9264-9aaad27cf524","Dvořák: Symphony No. 9 in E Minor ""From the New World""","","Symphony No. 9 in E Minor, Op. 95 - ""From the New World"": II. Largo",""
"1587505212","21 Apr 2020, 21:40","Aaron Copland","aad3af83-5b59-4b86-a569-1a8409149b09","Copland: Our Town Suite, The Red Pony Suite & El Salón México","","3 Latin American Sketches: No. 2, Paisaje Mexicano","e06a94ac-b092-492a-92d3-cf86cf0d3117"
"1587505136","21 Apr 2020, 21:38","Aaron Copland","aad3af83-5b59-4b86-a569-1a8409149b09","A Copland Celebration, Vol. III","","The Tender Land (Opera in Three Acts): Act One: The day before graduation (late afternoon). Gently flowing - Abridged",""
"1587504939","21 Apr 2020, 21:35","Aaron Copland","aad3af83-5b59-4b86-a569-1a8409149b09","Copland: Our Town Suite, The Red Pony Suite & El Salón México","","3 Latin American Sketches: No. 2, Paisaje Mexicano","e06a94ac-b092-492a-92d3-cf86cf0d3117"
"1587504703","21 Apr 2020, 21:31","Chymera","dc1024e2-3621-4f15-adda-a1baee5f697a","The Beatless Collection Vol. 1 (Abridged Online Version)","","Umbrella (Beatless Mix)","434e4c3f-6a4d-3dfa-9b7b-d27764ea2431"
"1587504555","21 Apr 2020, 21:29","Gui Boratto","f3e2ad21-900e-46a0-8597-2a3e457a7c27","The Beatless Collection Vol. 1 (Abridged Online Version)","","Mala Strana","9b58e22d-a61f-343a-b6cb-b6bf4fc84acc"
"1587503305","21 Apr 2020, 21:08","Sonic Art","2a23c238-c1ff-4ddc-9611-0a17c758b922","Eastern Connections","","Cradle of the Earth",""
"1587503169","21 Apr 2020, 21:06","Smote","5929a2eb-7463-4a02-b822-94ee015712ef","Ambassadors 4 Part 4","","Déjà Vu",""
"1587503076","21 Apr 2020, 21:04","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Fat City (Interlude)","33e16bf6-bb09-3d7e-bf89-f5384d0dd1b7"
"1587502827","21 Apr 2020, 21:00","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Ain't Got Time to Waste (feat. YZ)",""
"1587502573","21 Apr 2020, 20:56","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Downstate","1802682e-9b87-30c2-8164-3fedf49c35a6"
"1587502258","21 Apr 2020, 20:50","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Sail (feat. Kate Rogers)",""
"1587502012","21 Apr 2020, 20:46","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","The Force (feat. Q'n'C)",""
"1587501668","21 Apr 2020, 20:41","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Cold Water Music","0336f936-6cf2-3ae9-9b55-3b4b1c505bb4"
"1587501613","21 Apr 2020, 20:40","Aim","","Cold Water Music","1403cf31-a912-48eb-b3df-699b24201604","Intro","0bd373b7-a971-39a2-8840-4acba6654acd"
"1587408478","20 Apr 2020, 18:47","Why I dress as a Regency gentleman... everyday of my life","","","","BBC News",""
"1587407311","20 Apr 2020, 18:28","Space Depth","","Eastern Connections","","Ngc 300 X-1",""
"1587402406","20 Apr 2020, 17:06","If-Read","","Eastern Connections","","Flora",""
"1587401699","20 Apr 2020, 16:54","Sonic Art","2a23c238-c1ff-4ddc-9611-0a17c758b922","Eastern Connections","","Cradle of the Earth",""
"1587333219","19 Apr 2020, 21:53","Windows96","","","","Enchanted Instrumentals and Whispers",""
"1587258321","19 Apr 2020, 01:05","Psy-Baba","","","","Utopia (Ambient, Psychill, Psybient DJ Mix)",""
"1587213399","18 Apr 2020, 12:36","Ally","","Nasty Girl","","Nasty Girl - Mbrg Extended",""
"1587204322","18 Apr 2020, 10:05","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Problem Child","3dd2029d-0bc9-3728-9f42-fdf0cc0e01ce"
"1587204024","18 Apr 2020, 10:00","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Another Year",""
"1587203687","18 Apr 2020, 09:54","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","The Fourth",""
"1587203412","18 Apr 2020, 09:50","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Made In London","163b837d-7943-38e5-ab5a-2e6dca12adf6"
"1587203050","18 Apr 2020, 09:44","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","The Beginning","2b189e82-67de-377a-b9f6-57c7362759b9"
"1587202694","18 Apr 2020, 09:38","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","High Hopes",""
"1587202373","18 Apr 2020, 09:32","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Five Summers","4dc99998-3a24-3d4d-aaee-4e3fa2d6faf1"
"1587202053","18 Apr 2020, 09:27","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Damage","5815719f-9439-3fad-bdc2-c87913b99191"
"1587201731","18 Apr 2020, 09:22","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Blind Soul",""
"1587201381","18 Apr 2020, 09:16","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","All Thoughts Are Prayers","124a1ca6-c53f-3f8e-8997-b8c44cf3d029"
"1587201035","18 Apr 2020, 09:10","Blu Mar Ten","8cecffe6-783a-4aeb-8720-68e46cc5c55d","Love is the Devil","6028a570-8c26-4f7d-8515-467cfda77f54","Into The Light",""
"1587200649","18 Apr 2020, 09:04","The Diogenes Club","","Do You Know How to Feel It?","25faf63c-5ae1-4553-a4c3-414ddeb84e57","Early May","b622f4ab-95f6-3c4b-b556-11444af5b6af"
"1587200245","18 Apr 2020, 08:57","The Diogenes Club","","Do You Know How to Feel It?","25faf63c-5ae1-4553-a4c3-414ddeb84e57","The Ageless","18104eaf-6237-31a4-8ddc-4a2a05c44c74"
"1587199898","18 Apr 2020, 08:51","The Diogenes Club","","Do You Know How to Feel It?","25faf63c-5ae1-4553-a4c3-414ddeb84e57","Do You Know How to Feel It?","4231d1bb-be82-3dce-8f3e-5c50868db2db"
"1587199601","18 Apr 2020, 08:46","The Diogenes Club","","Do You Know How to Feel It?","25faf63c-5ae1-4553-a4c3-414ddeb84e57","Come Back to Us","133b37ca-66be-39f0-b8df-7e02bb1ec8e7"
"1587154527","17 Apr 2020, 20:15","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Days of Candy","0195caf8-17f4-4311-a00e-e1b716e647c5"
"1587154292","17 Apr 2020, 20:11","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Bluebird","26f77e11-07db-43a0-b7d0-2f52d651eb72"
"1587154072","17 Apr 2020, 20:07","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Wildflower","2e59c026-778e-4bb2-950a-5a600ce079db"
"1587153701","17 Apr 2020, 20:01","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","PPP","10ac1f04-6887-4c1a-993b-b7098da94c48"
"1587153472","17 Apr 2020, 19:57","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","10:37","6159e433-ae1b-4763-988a-4a680c0cd36f"
"1587153207","17 Apr 2020, 19:53","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Beyond Love","39bdba66-2538-4820-aa8c-270a9332195d"
"1587152886","17 Apr 2020, 19:48","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Space Song","2a5eaabf-8c46-4b1e-b450-89d18b071f2d"
"1587152565","17 Apr 2020, 19:42","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Sparks","04fc8d82-2d59-429f-bbec-27c50fd286b7"
"1587152211","17 Apr 2020, 19:36","Beach House","d5cc67b8-1cc4-453b-96e8-44487acdebea","Depression Cherry","06399b45-57a0-42e4-b048-43908b3e4a53","Levitation","532cf30d-80af-4fb2-9c90-d730d62e1123"
"1587064103","16 Apr 2020, 19:08","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Tone Therapy (Original Mix)",""
"1587063700","16 Apr 2020, 19:01","Ananda Project; Gaelle Adisson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Cascades of Colour (Original Mix)",""
"1587058375","16 Apr 2020, 17:32","Ananda Project; Heather Johnson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Straight Magic (Original Mix)",""
"1587056841","16 Apr 2020, 17:07","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Glory Glory (David Morales Radio Mix)",""
"1587056785","16 Apr 2020, 17:06","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Out (Original Mix)",""
"1587056245","16 Apr 2020, 16:57","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Release (Original Mix)",""
"1587056003","16 Apr 2020, 16:53","Ananda Project; Heather Johnson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Straight Magic (Original Mix)",""
"1587055699","16 Apr 2020, 16:48","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Glory Glory (Original Mix)",""
"1587055335","16 Apr 2020, 16:42","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Bahia (Original Mix)",""
"1587055015","16 Apr 2020, 16:36","Ananda Project; Justin Chapman","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Expand (Original Mix)",""
"1587054562","16 Apr 2020, 16:29","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Tone Therapy (Original Mix)",""
"1587054159","16 Apr 2020, 16:22","Ananda Project; Gaelle Adisson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Cascades of Colour (Original Mix)",""
"1587053736","16 Apr 2020, 16:15","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Falling For You (Original Mix)",""
"1587053384","16 Apr 2020, 16:09","Ananda Project; Heather Johnson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Breaking Down (Original Mix)",""
"1587053331","16 Apr 2020, 16:08","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","In (Original Mix)",""
"1587053215","16 Apr 2020, 16:06","Ananda Project","","Beautiful Searching","c33c0db6-ef35-4e4d-8c08-0756e46cab5b","I Was A Seed That Became A Flower (Intro) (Original Mix)",""
"1586915908","15 Apr 2020, 01:58","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Heavenly Host","9d45d92d-2ce2-4a2b-9876-9dbfd6881fc6"
"1586915190","15 Apr 2020, 01:46","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Alpha~Omega (Immortal Spirit-Om)",""
"1586914786","15 Apr 2020, 01:39","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Dark Portal","e9907ab8-4655-403f-94a9-e7e0be14aad0"
"1586914237","15 Apr 2020, 01:30","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Parallel Worlds","3e1ce88d-eea7-4a63-b8fa-f5c259be2ad0"
"1586913399","15 Apr 2020, 01:16","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Communion (Andromeda Transmission)","a4a2fa44-bd86-4359-b29e-0ebb65a72917"
"1586912741","15 Apr 2020, 01:05","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","In Search Of Seraphim","d156dbd8-e723-4563-aff7-da7295ec6dbc"
"1586912017","15 Apr 2020, 00:53","Andrew Forrest","7e0eb85b-a55e-432a-9610-f4a856952142","Alpha~Omega","","Lightyears","5b11bdde-7f1f-449a-b47b-5d836ff8774d"
"1586911524","15 Apr 2020, 00:45","Ananda Project; Gaelle Adisson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Cascades of Colour (Original Mix)",""
"1586911100","15 Apr 2020, 00:38","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Falling For You (Original Mix)",""
"1586910748","15 Apr 2020, 00:32","Ananda Project; Heather Johnson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Breaking Down (Original Mix)",""
"1586910040","15 Apr 2020, 00:20","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Glory Glory (David Morales Radio Mix)",""
"1586909984","15 Apr 2020, 00:19","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Out (Original Mix)",""
"1586909443","15 Apr 2020, 00:10","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Release (Original Mix)",""
"1586909202","15 Apr 2020, 00:06","Ananda Project; Heather Johnson","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Straight Magic (Original Mix)",""
"1586908898","15 Apr 2020, 00:01","Ananda Project; Terrance Downs","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Glory Glory (Original Mix)",""
"1586908534","14 Apr 2020, 23:55","Ananda Project","","Release","71e5b10c-108c-43b4-b537-d22733fd275c","Bahia (Original Mix)",""
