uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1588526994","03 May 2020, 17:29","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Ice Cream","1a3611b2-4a69-464a-9504-c92bf8a4f2f4"
"1588526834","03 May 2020, 17:27","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588526621","03 May 2020, 17:23","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lemon To A Knife Fight","78935153-b3f5-4110-86c8-51deceb4a349"
"1588526397","03 May 2020, 17:19","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Cheetah Tongue","0df50eed-2677-4f2b-808b-9a22e9bb204c"
"1588505399","03 May 2020, 11:29","Dreamville","","Revenge of the Dreamers III","","Got Me (with Ari Lennox & Omen feat. Ty Dolla $ign & Dreezy)",""
"1588505219","03 May 2020, 11:26","Dreamville","","Revenge of the Dreamers III","","Rembrandt...Run It Back (with JID & J. Cole feat. Vince Staples)",""
"1588504915","03 May 2020, 11:21","Dreamville","","Revenge of the Dreamers III","","Sleep Deprived (with Lute & Omen feat. Mez & DaVionne)",""
"1588504793","03 May 2020, 11:19","Dreamville","","Revenge of the Dreamers III","","Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude",""
"1588504461","03 May 2020, 11:14","Dreamville","","Revenge of the Dreamers III","","Oh Wow...Swerve (with J. Cole feat. Zoink Gang, KEY! & Maxo Kream)",""
"1588504268","03 May 2020, 11:11","Dreamville","","Revenge of the Dreamers III","","Swivel (with EARTHGANG) - From The Album ""Mirrorland""",""
"1588504067","03 May 2020, 11:07","Dreamville","f7a94446-aa3f-41e6-b3d0-46dd695d7d6e","Revenge of the Dreamers III","","Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",""
"1588503866","03 May 2020, 11:04","Dreamville","","Revenge of the Dreamers III","","Under the Sun (with J. Cole & Lute feat. DaBaby)",""
"1588498763","03 May 2020, 09:39","Janelle Monáe","ee190f6b-7d98-43ec-b924-da5f8018eca0","Dirty Computer","03cdaea3-e288-440f-90ee-431b4c3cf7e6","I Like That","0cec6762-b00e-49d2-a047-e5b683229780"
"1588498536","03 May 2020, 09:35","T-Pain","ce55e49a-32f4-4757-9849-bf04d06d5fcc","Dan Bilzerian (Feat. Lil Yachty)","","Dan Bilzerian (Feat. Lil Yachty)",""
"1588498314","03 May 2020, 09:31","George Ezra","2c5e2a98-d9ea-46b5-9618-d9bb4863a920","Wanted on Voyage","12646bf7-1470-4016-8449-2b2e4e032c8d","Listen to the Man","033ff026-342a-4f70-b911-66ce1a0420dc"
"1588498109","03 May 2020, 09:28","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588460914","02 May 2020, 23:08","Khalid","28737730-ec70-4da5-89c5-77ac13c5c34d","Eleven","a17e931b-909a-48f2-bac2-ee7b4db7693d","Eleven","af37816c-af6c-47f3-9c78-e130527e6095"
"1588460788","02 May 2020, 23:06","KOTA The Friend","fd95384f-943b-49c1-b427-791e78242714","Lyrics to Go, Vol. 1","720979b8-dae8-437e-b2d4-886f7c95fe79","Can't Please Everybody","ef274f2a-7ce7-4da2-92a6-eb4063ddb4fe"
"1588460564","02 May 2020, 23:02","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Frank","6c0dae1c-5090-4d49-a598-b567a5514c9b","OJPL","bd69d3aa-914f-4d19-a687-0a8fb28bbbf0"
"1588460157","02 May 2020, 22:55","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Frank","6c0dae1c-5090-4d49-a598-b567a5514c9b","Frank","72faaa17-d955-4a74-8d77-589e192bcf7c"
"1588459943","02 May 2020, 22:52","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Nightmares","b7bcb233-e7c6-405e-81f1-6338afa85d2a","Nightmares","6d88a945-9dfc-4be8-b09c-67c770bcec07"
"1588459729","02 May 2020, 22:48","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","Spiders","06a3727c-11c1-443d-86ad-3762bf0e77cb"
"1588459577","02 May 2020, 22:46","Easy Life","48fd666d-cf31-4a0b-91b0-59d11d445317","Junk Food","a82a9463-95c7-4f28-b7ad-4cb6a5d4c26c","LS6","a95935f1-ae50-4025-86d3-45793f7e9562"
"1588459560","02 May 2020, 22:46","Mac Miller","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Circles","b389974d-8b4f-4eea-80db-9e05a9a89dc5","Hand Me Downs","5c661f0a-8b49-4c7f-881c-38cc446af230"
"1588459262","02 May 2020, 22:41","Mac Miller","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Circles","b389974d-8b4f-4eea-80db-9e05a9a89dc5","Hand Me Downs","5c661f0a-8b49-4c7f-881c-38cc446af230"
"1588459057","02 May 2020, 22:37","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588438862","02 May 2020, 17:01","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","20 Something","342eb931-9596-4a59-a180-49ac8555282c"
"1588438411","02 May 2020, 16:53","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Anything","2252f60c-c370-4596-b7f5-1f2197972257"
"1588438181","02 May 2020, 16:49","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Broken Clocks","2d4c72dd-4fcb-4f69-b339-41846aa23a39"
"1588437960","02 May 2020, 16:46","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Prom","0de31cbe-328a-4d25-a067-a1a9e286daad"
"1588437730","02 May 2020, 16:42","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Drew Barrymore","0755e50f-e9ce-43fd-b855-cd072ac55b0e"
"1588437437","02 May 2020, 16:37","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Love Galore (feat. Travis Scott)",""
"1588437159","02 May 2020, 16:32","SZA","272989c8-5535-492d-a25c-9f58803e027f","Ctrl","20bfc869-e36d-481f-ac9b-37f586001b9d","Supermodel","066d2648-7467-4447-888b-1d4ec47c23d1"
"1588428880","02 May 2020, 14:14","Tyler, The Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","EARFQUAKE","0474bafa-6ecb-4e2b-a4e5-594326f6310d"
"1588428652","02 May 2020, 14:10","Kanye West","164f0d73-1234-4e2c-8743-d77bf2191051","The Life of Pablo","03f03619-385a-4ed9-9974-cdcdf6404cf5","Waves","2435d8c8-5892-4eee-b8ea-a5ae7a6e267b"
"1588428643","02 May 2020, 14:10","trettmann","ed818245-5d44-458a-bbc5-ff480901c2b9","trettmann","250772e6-8943-44de-96ad-d170906ba368","Retro Shirt","35755352-46bf-463f-97f6-57775ac76fea"
"1588428448","02 May 2020, 14:07","trettmann","ed818245-5d44-458a-bbc5-ff480901c2b9","trettmann","250772e6-8943-44de-96ad-d170906ba368","Retro Shirt","35755352-46bf-463f-97f6-57775ac76fea"
"1588428102","02 May 2020, 14:01","Post Malone","b1e26560-60e5-4236-bbdb-9aa5a8d5ee19","Stoney (Deluxe)","","Leave","13cd2b1e-56c6-4304-bda8-fa8a2454127e"
"1588427885","02 May 2020, 13:58","BROCKHAMPTON","3ac96b4c-4f42-48c8-b793-84dbf54d7ac6","SATURATION II","b6a34a28-e92a-48a1-93b5-9995b0c05b04","SUMMER","2a1a411a-322d-4e97-a5dd-39f5b4f6183b"
"1588427701","02 May 2020, 13:55","Chance the Rapper","373a4c98-a46b-48e4-86ec-f6ca65b4f438","Acid Rap","18802649-aae9-4c72-acee-5d45feaa5485","Favorite Song",""
"1588410265","02 May 2020, 09:04","Rejjie Snow","585a4449-2a50-4fc9-910d-e76b46c22718","Dear Annie","73a169fd-cbf6-446f-8f8b-36e303db5122","Charlie Brown","a4a20c79-0f22-4668-9d3d-688cb73fea8c"
"1588409999","02 May 2020, 08:59","Rejjie Snow","585a4449-2a50-4fc9-910d-e76b46c22718","Dear Annie","73a169fd-cbf6-446f-8f8b-36e303db5122","Egyptian Luvr (feat. Aminé and Dana Williams)",""
"1588409808","02 May 2020, 08:56","Rejjie Snow","585a4449-2a50-4fc9-910d-e76b46c22718","Dear Annie","73a169fd-cbf6-446f-8f8b-36e303db5122","Spaceships","5dd9629c-20dd-4ad1-91ec-2a9f669bb8d8"
"1588409605","02 May 2020, 08:53","Rejjie Snow","585a4449-2a50-4fc9-910d-e76b46c22718","Dear Annie","73a169fd-cbf6-446f-8f8b-36e303db5122","23","0f177f5a-3d0c-4048-9073-2d38ae05f1fd"
"1588409474","02 May 2020, 08:51","Amber Mark","b44e2752-deb5-4f10-b8e9-6671484acb34","1894","","Waiting - Demo",""
"1588409305","02 May 2020, 08:48","Amber Mark","b44e2752-deb5-4f10-b8e9-6671484acb34","1894","","Heart-Shaped Box","1adf779a-d213-4e91-baf4-b59a4c9c8300"
"1588409127","02 May 2020, 08:45","Amber Mark","b44e2752-deb5-4f10-b8e9-6671484acb34","1894","","1894","b733ccfd-f3a7-4979-871b-eaf7d28e014b"
"1588408846","02 May 2020, 08:40","Amber Mark","b44e2752-deb5-4f10-b8e9-6671484acb34","3:33am","b2e10ff7-8fb4-489e-acfe-10443f79fda3","Can You Hear Me?","53be0bf8-a6c4-471a-a1ad-35500e79f348"
"1588370434","01 May 2020, 22:00","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588370254","01 May 2020, 21:57","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Real Damn Shame","97b21abb-1d5b-46aa-98db-82c7a097f0e4"
"1588370053","01 May 2020, 21:54","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Thinking (11:44)","b5fce4a4-3086-43cd-bc70-56c388a83a5e"
"1588350498","01 May 2020, 16:28","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Big Drip - Sonus030 Remix",""
"1588344118","01 May 2020, 14:41","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Nur zur Info","3da47b69-51f4-4d00-b0c1-3911fc0b947b"
"1588343942","01 May 2020, 14:39","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Rolling Loud","4ff406fc-cbc0-4a40-8411-e628e60e0cff"
"1588343781","01 May 2020, 14:36","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Allein sein","4f0f5018-68ea-41ce-85f9-214c42a77aaa"
"1588343635","01 May 2020, 14:33","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Emotions","2f921fc0-45fd-4fd0-ae17-631f37a8d6e6"
"1588343529","01 May 2020, 14:32","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Bad Girls, Good Vibes","8a6ea3fb-b4ae-4f3c-be25-49f13edc722c"
"1588343327","01 May 2020, 14:28","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Big Drip",""
"1588343124","01 May 2020, 14:25","Ufo361","80e8e55c-6e9b-470f-844b-48e618fb6e56","Rich Rich","503d0490-671f-4b5e-9ac7-54239762eeb7","Rich Rich","698cd72c-bcff-437c-90af-c80d72af96eb"
"1588342790","01 May 2020, 14:19","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Schmeiß den Gasherd an","5ff6ea76-948a-4bca-95db-cc95c31a6308"
"1588342622","01 May 2020, 14:17","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Russisch Roulette","3bd66791-f22b-40fe-85c0-b2c387f118a7"
"1588342411","01 May 2020, 14:13","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Ich rolle mit meim Besten","10afeaae-2aa2-4fc2-a12b-5c4a86fbbf57"
"1588342242","01 May 2020, 14:10","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Saudi Arabi Money Rich","288ac0ab-6473-4bea-9d13-7ead85a5a113"
"1588342035","01 May 2020, 14:07","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Lass die Affen aus'm Zoo","42d11b9d-6ae5-4b2e-bec3-fe130135dae6"
"1588341940","01 May 2020, 14:05","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","1999 Pt. I",""
"1588341762","01 May 2020, 14:02","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","Russisch Roulette (Deluxe)","","Ihr Hurensöhne","2b35231b-c46b-4fe1-9df0-da77866833fd"
"1588330268","01 May 2020, 10:51","The Scotts","","THE SCOTTS","","THE SCOTTS",""
"1588330038","01 May 2020, 10:47","Reezy","6973e38e-f956-460d-83f6-da6894f2deb0","EXCEL","","EXCEL","e0c57e87-828e-423d-b7ab-56381acfab50"
"1588329893","01 May 2020, 10:44","Haftbefehl","5fce249a-96cd-4296-b9f2-ef60c876b0bb","1999 Pt. 6 (Gabriel vs. Luzifer)","","1999 Pt. 6 (Gabriel vs. Luzifer)","f6b6ead2-ee79-4941-b83c-187ca56d6a1a"
"1588329736","01 May 2020, 10:42","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588321621","01 May 2020, 08:27","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588321445","01 May 2020, 08:24","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Real Damn Shame","97b21abb-1d5b-46aa-98db-82c7a097f0e4"
"1588321243","01 May 2020, 08:20","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Thinking (11:44)","b5fce4a4-3086-43cd-bc70-56c388a83a5e"
"1588320987","01 May 2020, 08:16","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Heartstrings (feat. Santana)",""
"1588320762","01 May 2020, 08:12","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Something Restless","8887a36e-9a82-4d0b-b407-f958eed91897"
"1588320566","01 May 2020, 08:09","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Weak Hearts","7d175bbf-378f-406d-b3ba-7d0b0fefd090"
"1588320322","01 May 2020, 08:05","Cuco","ff1cafa3-7ed4-4ed2-afbb-d1f263d607a8","Para Mi","04560b52-eb35-42d6-92a4-270c4c526038","Keeping Tabs (feat. Suscat0)",""
"1588320042","01 May 2020, 08:00","Cuco","ff1cafa3-7ed4-4ed2-afbb-d1f263d607a8","Drown","","Drown",""
"1588319808","01 May 2020, 07:56","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Heaven","","Heaven","c9e10c66-c888-4270-bf64-8c7edb250ed8"
"1588319671","01 May 2020, 07:54","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Sis","","Sis",""
"1588319496","01 May 2020, 07:51","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","bubble gum","","Bubble Gum","20c085c8-c5da-4d11-95dc-70460e4cb844"
"1588319267","01 May 2020, 07:47","Mura Masa","","I Don’t Think I Can Do This Again","","I Don’t Think I Can Do This Again (with Clairo)",""
"1588270816","30 Apr 2020, 18:20","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588270572","30 Apr 2020, 18:16","Clairo","d786f59b-1836-4ddb-8393-ab753edbe984","Immunity","","North","098ffbdf-59aa-4128-9ef0-d5a61757a3ab"
"1588270363","30 Apr 2020, 18:12","orion sun","b25798de-0ca8-4f44-886e-3d00f6e9be6e","Hold Space For Me","81647b53-647e-4487-beee-7b7f8fc86780","Ne Me Quitte Pas (Don't Leave Me)","31954c19-a149-4a7f-99f3-a57d9d997c70"
"1588270192","30 Apr 2020, 18:09","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588269986","30 Apr 2020, 18:06","Bonaparte","ebeb557a-1360-4e75-9dc5-3739ef2d6a5f","The Return of Stravinsky Wellington","3dd9ad7e-7a2e-4ac1-9033-57e6e77de349","Fuck Your Accent","a8e2d224-928c-4ce7-a005-ccad0fb63ef8"
"1588269753","30 Apr 2020, 18:02","Edward Sharpe & The Magnetic Zeros","4a069029-4f64-4946-b650-01aeb0b55d9d","Here","6454242a-1fc9-49b9-8e97-fa03d7050bdc","I Don't Wanna Pray","4d60c999-499f-474b-a36d-5c157ce373ca"
"1588269571","30 Apr 2020, 17:59","George Ezra","2c5e2a98-d9ea-46b5-9618-d9bb4863a920","Wanted on Voyage","12646bf7-1470-4016-8449-2b2e4e032c8d","Listen to the Man","033ff026-342a-4f70-b911-66ce1a0420dc"
"1588269313","30 Apr 2020, 17:55","Bombay Bicycle Club","0ae49abe-d6af-44fa-8ab0-b9ace5690e6f","Everything Else Has Gone Wrong","05c73849-1de7-44db-9d65-bcde0a13a308","I Can Hardly Speak","3103596a-f4f4-4180-b463-970efd99f471"
"1588269154","30 Apr 2020, 17:52","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588243284","30 Apr 2020, 10:41","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Stupid Love","335fe72c-05b5-489e-94e3-727d204cb196","Stupid Love","08845e2d-cfb7-4aaa-b529-532c9c38fa90"
"1588242661","30 Apr 2020, 10:31","The Weeknd","c8b03190-306c-4120-bb0b-6f2ebfc06ea9","After Hours","","Faith","1322a477-5d24-4952-9bc2-5ca8912cbd6b"
"1588242100","30 Apr 2020, 10:21","The Strokes","f181961b-20f7-459e-89de-920ef03c7ed0","The New Abnormal","23f4027a-86db-4e28-bd78-ea078dbc6068","The Adults Are Talking","30f75377-0d7a-4315-adbe-029787aecf46"
"1588241929","30 Apr 2020, 10:18","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588241687","30 Apr 2020, 10:14","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588241514","30 Apr 2020, 10:11","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588241320","30 Apr 2020, 10:08","The Wombats","d6cb7539-0bdb-4495-bd70-641e7f873c40","Beautiful People Will Ruin Your Life","03e6d759-f93f-4483-8d77-bcc6a428a23d","Lethal Combination","07f400b2-e701-45f7-b375-6db69612f42b"
"1588176294","29 Apr 2020, 16:04","Mac Miller","a0e8a1b1-5f8f-475a-a253-17415c17d0ff","Swimming","62bd84b5-1c38-4d27-9176-ea0716d51064","What's the Use?","00a96b97-9356-4748-8b54-fb94e3863925"
"1588176058","29 Apr 2020, 16:00","Miley Cyrus","7e9bd05a-117f-4cce-87bc-e011527a8b18","Malibu","633e867c-f66b-4a46-a24a-76dfec5902e0","Malibu","0021683b-7be9-49ac-bad5-52f1e068de35"
"1588175831","29 Apr 2020, 15:57","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","DAMN.","503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9","LOVE. FEAT. ZACARI.",""
"1588175662","29 Apr 2020, 15:54","blackbear","e07d9474-00ea-4460-ac27-88b46b3d976e","dead","","Weak When Ur Around",""
"1588175487","29 Apr 2020, 15:51","Billie Eilish","f4abc0b5-3f7a-4eff-8f78-ac078dbce533","dont smile at me","11e9b34f-eef3-4487-8fcc-57658638cb66","my boy","106ee240-edbc-4ec1-a608-83d60616dd30"
"1588175210","29 Apr 2020, 15:46","Khalid","28737730-ec70-4da5-89c5-77ac13c5c34d","Free Spirit","3a5cbae4-5b58-4428-b278-47d0157f200d","Hundred","6e0ca7a3-2460-4300-9e78-cc8bb57ab575"
"1588174876","29 Apr 2020, 15:41","ScHoolboy Q","bce6d667-cde8-485e-b078-c0a05adea36d","Schoolboy Q","925dc8ed-a010-448a-9a49-c448ead59768","U.O.E.N.O. (feat. Kendrick Lamar, Ab-Soul & Jay Rock)",""
"1588174682","29 Apr 2020, 15:38","Kevin Abstract","3cd2e1c5-e7ff-4bc8-b281-1e3059d128d6","American Boyfriend: A Suburban Love Story","2feea28b-75e1-4e7e-b3f7-06cd343308a1","empty","57c5c1fc-c17b-42d7-b11a-20b09bb9be16"
"1588174457","29 Apr 2020, 15:34","IDK","02fa2b63-016b-4cb3-bf01-2f8f43973876","Is He Real?","","December","93f89b8b-794f-4855-9d77-9cacbca485ff"
"1588174235","29 Apr 2020, 15:30","Lady Gaga","650e7db6-b795-4eb5-a702-5ea2fc46c848","Joanne (Deluxe)","","A-YO","556b7a46-2e0f-4de0-9721-4b1ba43a2c24"
"1588174014","29 Apr 2020, 15:26","The Shins","6c8b9855-ba8b-48f9-ac1d-42167f7f7b18","Wincing the Night Away","34abb4ae-4d37-4d7d-9818-e3c39b5b203b","Turn on Me","08853dd4-4ec3-35b7-8aa5-586903f550fa"
"1588149270","29 Apr 2020, 08:34","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588149098","29 Apr 2020, 08:31","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588148924","29 Apr 2020, 08:28","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Gloria","afc00946-ba00-4102-bb20-b81d8f68457b"
"1588148749","29 Apr 2020, 08:25","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Real Damn Shame","97b21abb-1d5b-46aa-98db-82c7a097f0e4"
"1588148547","29 Apr 2020, 08:22","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Thinking (11:44)","b5fce4a4-3086-43cd-bc70-56c388a83a5e"
"1588148291","29 Apr 2020, 08:18","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Heartstrings (feat. Santana)",""
"1588148154","29 Apr 2020, 08:15","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Something Restless","8887a36e-9a82-4d0b-b407-f958eed91897"
"1588147974","29 Apr 2020, 08:12","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Weak Hearts","7d175bbf-378f-406d-b3ba-7d0b0fefd090"
"1588116309","28 Apr 2020, 23:25","Blanco White","58e31d0c-75b1-4632-92b8-d14c13dfe32b","Olalla","","Olalla","86ced2df-eabd-411a-a717-ef4a76705141"
"1588115999","28 Apr 2020, 23:19","Catfish and the Bottlemen","7ed36954-f027-43df-b353-c7239f4faa27","7 (Acoustic)","","7 - Acoustic",""
"1588115748","28 Apr 2020, 23:15","Noah Kahan","a2a3f910-b188-43e7-81d0-f1ac2a2f3e12","Sink","","Sink","297637c1-e21d-4afb-8fc9-8af423beeb9e"
"1588115589","28 Apr 2020, 23:13","Jake Bugg","0d9905e6-add6-4713-94ca-9f686f9b5e9b","Jake Bugg","07438fda-b37e-4fa4-85a3-f4f61ad21c84","Someone Told Me","1cb186b6-62a8-3535-8a2a-6c2d8bf258f3"
"1588115403","28 Apr 2020, 23:10","Stu Larsen","88864fa4-e5f3-48c0-bfa4-85879206457b","Vagabond","4984fad5-2f81-47b0-98d2-0884e261e637","Thirteen Sad Farewells","ce60466e-9ac1-4dcc-b07a-78e70573b890"
"1588115194","28 Apr 2020, 23:06","The Paper Kites","a9d1d9b5-968c-486d-8a97-6077885f2ab8","Woodland - EP","","Bloom - Bonus Track",""
"1588114986","28 Apr 2020, 23:03","The Lumineers","bfcb6630-9b31-4e63-b11f-7b0363be72b5","Angela","","Angela","214cb9a4-aa73-4cfa-baf7-8a5752cbc913"
"1588089914","28 Apr 2020, 16:05","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Last Call For Austin","97d9c0db-c647-403f-87fe-e6bff4fc127b"
"1588089696","28 Apr 2020, 16:01","Felly","f54d5085-e3cc-4b25-adda-4c3a100beafe","Mariposa","2191d1f1-6ab8-4872-a84e-212addd46cf5","Vices","8f922e3b-3767-4c7b-a231-e5eac3547e6d"
