uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1614202460","24 Feb 2021, 21:34","Leftöver Crack","e9a4a145-e1bd-4384-ad26-b344205dd9df","Mediocre Generica","5a3ac5f8-4688-40bb-88f4-6f2562d2e06a","Homeo Apathy",""
"1614202122","24 Feb 2021, 21:28","Avril Lavigne","0103c1cc-4a09-4a5d-a344-56ad99a77193","Under My Skin","004ec920-b7a1-3084-b2f1-1d804f1629f4","Nobody's Home","01ad2d22-6afb-368c-921d-3b672702b7c6"
"1614201925","24 Feb 2021, 21:25","Avril Lavigne","0103c1cc-4a09-4a5d-a344-56ad99a77193","Under My Skin","004ec920-b7a1-3084-b2f1-1d804f1629f4","Don't Tell Me","01299335-de7d-3d9c-a05c-afbc7271f86c"
"1614201677","24 Feb 2021, 21:21","Avril Lavigne","0103c1cc-4a09-4a5d-a344-56ad99a77193","Goodbye Lullaby (Expanded Edition)","","What the Hell","0678a6ad-b1e7-48dd-a654-d51be6017cda"
"1614201423","24 Feb 2021, 21:17","Kenji Ito","","Adventures of Mana Original Soundtrack","","Battle Theme I",""
"1614201220","24 Feb 2021, 21:13","Kenji Ito","","Adventures of Mana Original Soundtrack","","Dungeon Theme I",""
"1614201026","24 Feb 2021, 21:10","Kenji Ito","","Adventures of Mana Original Soundtrack","","The Duchy Of Glaive",""
"1614200266","24 Feb 2021, 20:57","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","(Serpens Cauda)","16f187c5-0a4b-4081-ba4e-7f26e032e7ad"
"1614199517","24 Feb 2021, 20:45","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Plateau of the Ages","5fcfdf86-2e1d-43e4-86d9-5e8cc868f229"
"1614199105","24 Feb 2021, 20:38","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Vales Beyond Dimension","10a06d9e-fe04-4a07-bd11-b7141b8d7bdd"
"1614198924","24 Feb 2021, 20:35","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Cor Serpentis (The Sphere)","2ad35043-f4b5-4110-9f46-45fb7ededb82"
"1614198502","24 Feb 2021, 20:28","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Celestial Effigy","39ca9734-583e-4028-aa4e-eb7ec0e071c9"
"1614197983","24 Feb 2021, 20:19","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Dark Matter Gods","01695ab9-0771-4acf-b1a0-cf12c00234a2"
"1614197668","24 Feb 2021, 20:14","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","The Astral Dialogue","139af544-c712-4fd9-ac7d-705bfd80e253"
"1614197479","24 Feb 2021, 20:11","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","(Serpens Caput)","01479a30-0af4-4ade-af4f-7211e1c04797"
"1614196847","24 Feb 2021, 20:00","Agalloch","3d46727d-9367-47b8-8b8b-f7b6767f7d57","The Serpent & The Sphere","02623831-aa52-4b06-a423-3fcb64c64a46","Birth and Death of the Pillars of Creation","26003f39-167b-4455-8ae4-f7566f7824d2"
"1614196726","24 Feb 2021, 19:58","Kenji Ito","","Adventures of Mana Original Soundtrack","","The Dwarves",""
"1614196499","24 Feb 2021, 19:54","伊藤賢治","","Adventures of Mana Original Soundtrack","","Town Theme",""
"1614196364","24 Feb 2021, 19:52","Kenji Ito","","Adventures of Mana Original Soundtrack","","Village Theme",""
"1614196156","24 Feb 2021, 19:49","Kenji Ito","","Adventures of Mana Original Soundtrack","","Endless Carnage",""
"1614196024","24 Feb 2021, 19:47","伊藤賢治","38b566b6-d675-442d-a5b5-0cdd8216dcaa","Adventures of Mana Original Soundtrack","","Requiem","0e0e8c92-299a-422b-8213-c62c0982d8b5"
"1614195949","24 Feb 2021, 19:45","Kenji Ito","","Adventures of Mana Original Soundtrack","","Bloodsands",""
"1614195800","24 Feb 2021, 19:43","伊藤賢治","38b566b6-d675-442d-a5b5-0cdd8216dcaa","Adventures of Mana Original Soundtrack","","Rising Sun","0d00c82b-e9cd-3bfc-a879-502ae3ceddda"
"1614195389","24 Feb 2021, 19:36","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Who's Gonna Get the Ball from Behind...","829c1ff5-1937-4fb2-b689-c279e0b410e1","Ya Nas","18f2129c-af38-33b4-8c66-2fa1aa7488a4"
"1614195124","24 Feb 2021, 19:32","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Lemon","01aeeacc-be96-471b-9427-43ea16c627de"
"1614194720","24 Feb 2021, 19:25","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Laya Yabnaya","9ab97cf3-213b-4f6f-ac75-034699c8d3ed"
"1614194342","24 Feb 2021, 19:19","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","MADONNA","7ad2f1ec-987b-4476-b4ba-64ed1cfad7e7"
"1614194117","24 Feb 2021, 19:15","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Ya Balad","c8f2fc2b-1a67-441f-9f97-1e4984bc55d5"
"1614193852","24 Feb 2021, 19:10","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Wolf Pack","a7adacb3-9327-4df5-8c7b-c23945e8ed54"
"1614193580","24 Feb 2021, 19:06","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Yalla Tnam Nada",""
"1614193350","24 Feb 2021, 19:02","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Layla","00656d28-681a-4f17-a40f-0b390149de0d"
"1614193104","24 Feb 2021, 18:58","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Lemon","01aeeacc-be96-471b-9427-43ea16c627de"
"1614192824","24 Feb 2021, 18:53","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Balcoon","6d087bc0-71c0-44f4-95ea-7800a125c193"
"1614192540","24 Feb 2021, 18:49","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Ya Balad","546eb985-9fb0-4c80-b5de-b93ab2f6a057","Kyrie Eleison","4cd70555-b2da-429c-ba49-c2d62f408970"
"1614192404","24 Feb 2021, 18:46","Rajna","9c615217-2827-46e0-b6a6-292eb232a950","Black Tears","4970d789-2bf8-4e33-84be-a48cfb1f7eaa","Sién","057465e9-5a9b-3285-80fc-cc821634c420"
"1614192109","24 Feb 2021, 18:41","Rajna","9c615217-2827-46e0-b6a6-292eb232a950","Black Tears","4970d789-2bf8-4e33-84be-a48cfb1f7eaa","Glorian","324cf627-38bf-3717-b345-2bf19683993a"
"1614191742","24 Feb 2021, 18:35","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","On / Off","8be7d2f3-3ef8-4fbf-9d0a-3bbe68cb0b8c","Insomnia","16894e25-eb87-4d97-a450-7d16f80ade6c"
"1614191460","24 Feb 2021, 18:31","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","On / Off","8be7d2f3-3ef8-4fbf-9d0a-3bbe68cb0b8c","Zakrini","ed2e5fd2-d8a0-4761-91bb-4ed40d5316f7"
"1614191175","24 Feb 2021, 18:26","Bachar Mar-Khalifé","1336e23a-e9a5-4f5a-8fa6-a9d9101045ef","Who's Gonna Get the Ball from Behind...","829c1ff5-1937-4fb2-b689-c279e0b410e1","Ya Nas","18f2129c-af38-33b4-8c66-2fa1aa7488a4"
"1614191007","24 Feb 2021, 18:23","Nabyla Maan","ba384dde-009a-4324-932b-4147ade6c3fe","Aech hyatek (Vis ta vie)","","Aech hyatek",""
"1614182655","24 Feb 2021, 16:04","Kafan","","Injecting Evil In Thy Veins - EP","","Beelzebub","d661f986-7bac-34ca-8014-750c46b225c1"
"1614182389","24 Feb 2021, 15:59","Kafan","","Injecting Evil In Thy Veins - EP","","Injecting Evil In Thy Veins","e04705e1-4833-3eca-a789-a0aa51df3179"
"1614182154","24 Feb 2021, 15:55","Kafan","","Injecting Evil In Thy Veins - EP","","For Our Sins","f3fec410-f2b2-3bf2-90f6-c8578587a5d1"
"1614181923","24 Feb 2021, 15:52","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","For Scum Thou Art, And Unto Scum Shalt Thou Return","42e4f245-4833-423a-ab86-8e02ffe2572c"
"1614181705","24 Feb 2021, 15:48","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Coronation Of The Eternal And Pure","bcc019f6-ab32-43f0-8bef-7ec181af0bb6"
"1614181618","24 Feb 2021, 15:46","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Ominous Birth Of Serpent","06907fad-e75f-4d44-82bb-3484fa538bac"
"1614181303","24 Feb 2021, 15:41","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Infest And Conquer","4bbb6034-66a2-43fd-acc1-b5b2adc20755"
"1614181114","24 Feb 2021, 15:38","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Damnatio Memoriae","","Barren Lands",""
"1614180693","24 Feb 2021, 15:31","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Catharsis in Unison","aa6b1b4e-3da9-4450-8548-984ea9f813b3"
"1614180400","24 Feb 2021, 15:26","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Acheronta Movebo","294e6137-f1a5-4586-bc2b-03691576f2d8"
"1614180114","24 Feb 2021, 15:21","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Memento Mori","cfb05a52-bb76-446a-9063-a8d513a6e568"
"1614179833","24 Feb 2021, 15:17","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Broken","b86b60a3-2a9c-4030-92be-cd55c1836349"
"1614179566","24 Feb 2021, 15:12","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Sun of the East","86836102-987e-459c-bf88-f08f8779f678"
"1614179347","24 Feb 2021, 15:09","Kaoteon","583f858d-ef51-447b-a214-8d4cccc7e756","Kaoteon","bf95a7dc-2ab2-49ea-8277-8c5b63df43e1","Wolves of Chaos","f7a97b9d-3006-4846-bea1-7dbd8151f84c"
"1614179008","24 Feb 2021, 15:03","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Wolves","19743ccf-d691-4a24-b503-7dea0be9c19e"
"1614178831","24 Feb 2021, 15:00","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Funeral Reverie","1b61f02c-a76d-4c53-a285-b8eb66eaf8b4"
"1614178557","24 Feb 2021, 14:55","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Cave Of Salvation","82d310c1-588d-4f57-869a-f104d65084da"
"1614178090","24 Feb 2021, 14:48","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Newborn Serpent","c1b1ad41-1907-443b-aaa7-0e1f37615a89"
"1614177840","24 Feb 2021, 14:44","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Redefining Purgatory","8ac8192f-6130-4181-8696-aefb463a9282"
"1614177740","24 Feb 2021, 14:42","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Void","69647f73-22f8-4b9b-92ce-c12695520942"
"1614177522","24 Feb 2021, 14:38","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Coronation Of The Eternal And Pure","bcc019f6-ab32-43f0-8bef-7ec181af0bb6"
"1614177206","24 Feb 2021, 14:33","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Infest And Conquer","4bbb6034-66a2-43fd-acc1-b5b2adc20755"
"1614176952","24 Feb 2021, 14:29","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","For Scum Thou Art, And Unto Scum Shalt Thou Return","42e4f245-4833-423a-ab86-8e02ffe2572c"
"1614176867","24 Feb 2021, 14:27","Hatecrowned","c71e0ec1-0365-4322-9831-cfea01c5c754","Newborn Serpent","d1c6feea-2ef7-45c6-801a-1de3a908da43","Ominous Birth Of Serpent","06907fad-e75f-4d44-82bb-3484fa538bac"
"1614176491","24 Feb 2021, 14:21","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","Death...The Brutal Way","31ff26ee-9a46-4ea3-b352-54310eaa6aa8","Scorbutics","69dedc77-a3b6-34ca-be8f-85140fab34bc"
"1614175881","24 Feb 2021, 14:11","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Grimm","53305c89-86b1-4071-bb5f-fe38caf54e6b"
"1614175591","24 Feb 2021, 14:06","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Welk","b4c0125f-202f-4842-b5bf-28d6d36c3fb5"
"1614175093","24 Feb 2021, 13:58","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Heimkehr","8621080d-0037-4a79-8a14-43623882b7ae"
"1614174545","24 Feb 2021, 13:49","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Schwarze Winde","1aa5f63e-dec5-436f-8a83-294ab1699c0a"
"1614174169","24 Feb 2021, 13:42","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Rastlos","ab0893fd-276a-39cf-a4b1-1029994df2b2"
"1614173745","24 Feb 2021, 13:35","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Aufgewacht","cb804111-c420-343d-a94c-a6bbfc0d84c2"
"1614173686","24 Feb 2021, 13:34","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Mond","6c0d529f-7d08-380c-94a0-4852d7124d45","Groll","22e3c8dd-9ccc-43b8-8358-38b02c36d100"
"1614173504","24 Feb 2021, 13:31","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","Marching Towards The Styx","37ddd89e-5fd1-358b-a424-d2924e45678b"
"1614173312","24 Feb 2021, 13:28","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","Chaos In The Flesh","351c1277-e554-3559-b29d-af8433fc913a"
"1614173135","24 Feb 2021, 13:25","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","Indulge In Frenzy","525a24b3-26e9-3014-9a73-aed34abfec83"
"1614173011","24 Feb 2021, 13:23","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","Waves Of Fire","0b0f94be-4cb1-3e47-a9f1-2c9ad4853668"
"1614172865","24 Feb 2021, 13:21","Asphyx","","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","6/6/2006",""
"1614172599","24 Feb 2021, 13:16","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","On The Wings Of Inferno","50e2f1ca-f901-324f-8ece-6adde5490490"
"1614172429","24 Feb 2021, 13:13","Asphyx","","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","For They Uscend",""
"1614172253","24 Feb 2021, 13:10","Asphyx","","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","The Scent of Oscurity",""
"1614171934","24 Feb 2021, 13:05","Asphyx","d13a90c5-2b97-4656-a6b0-3e6306439bb4","On The Wings Of Inferno","47752d51-e57b-428a-847f-c1d80fd99f2f","Summoning The Storm","04c1a6e8-9f0b-4e7c-a72d-8af0349e8172"
"1614170822","24 Feb 2021, 12:47","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Paysage d'Hiver","03b4cb44-8870-359f-b3ae-d5a7a9e04446","Der Weg","89fd847e-84b4-3b17-b05a-97b6bac21ff1"
"1614169747","24 Feb 2021, 12:29","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Paysage d'Hiver","03b4cb44-8870-359f-b3ae-d5a7a9e04446","Gefrorener Atem","53d884cc-4d95-375d-ae28-9960ffc4bbbb"
"1614168615","24 Feb 2021, 12:10","Paysage d'Hiver","3dbdc630-bdae-484c-994e-4d07183dece4","Paysage d'Hiver","03b4cb44-8870-359f-b3ae-d5a7a9e04446","Welt aus Eis","52d3a207-57f4-3846-98a4-7a7fb428c3a4"
"1614168266","24 Feb 2021, 12:04","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Auf Einer Wanderung","b9bac95c-45d3-341c-8d5c-cad68f8573de"
"1614167811","24 Feb 2021, 11:56","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Der Geist des Grausamen","1cbf9939-1360-3ab4-afda-95f99d658181"
"1614166889","24 Feb 2021, 11:41","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Kerker aus Zeit","38b988a0-15db-3eec-9c5f-59f7156fd0a1"
"1614166393","24 Feb 2021, 11:33","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Schwarzer Seelenspiegel","81bb3b73-71d8-345a-b33a-aa53b7487a40"
"1614165923","24 Feb 2021, 11:25","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Augen aus Nichts","2cd80cd4-734c-3fc1-bee7-f8a0e6595862"
"1614165394","24 Feb 2021, 11:16","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Mein Schattenbruder","79185640-9e46-3627-970d-461622c2796f"
"1614165336","24 Feb 2021, 11:15","Lunar Aurora","c8e6dc3a-b5e4-402e-86e8-9080e6482ec8","Seelenfeuer","ba9bccd0-448a-4b12-b8ed-2b8a4c727107","Seelenfeuer","44321627-90fa-3453-96de-4e172ab53f01"
"1614164953","24 Feb 2021, 11:09","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","De Mysteriis Dom Sathanas","06e76efe-19c9-3847-94fd-78d8e4e4d83e"
"1614164739","24 Feb 2021, 11:05","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Buried By Time and Dust","149c4853-4213-4072-97b0-edff1f66c0a0"
"1614164413","24 Feb 2021, 11:00","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","From the Dark Past","0ca1ba09-7c3e-377e-a5dc-4dee21c1fae8"
"1614163995","24 Feb 2021, 10:53","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Life Eternal","0c8e9575-fc69-3dba-a567-f76b93aa9ce6"
"1614163547","24 Feb 2021, 10:45","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Pagan Fears","05e13737-33b2-422f-9afd-c1d80e1e00c6"
"1614163237","24 Feb 2021, 10:40","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Cursed in Eternity","08ef3182-6d5e-3364-a363-9e2024582a9b"
"1614162854","24 Feb 2021, 10:34","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Freezing Moon","00c0261f-d728-3ea3-89e9-35e29e7c75f2"
"1614162506","24 Feb 2021, 10:28","Mayhem","","De Mysteriis Dom Sathanas","0f4c452a-2efb-318b-a378-2f92f718dc42","Funeral Fog","08e1d200-2e39-34e6-8d94-8693f2064360"
"1614162269","24 Feb 2021, 10:24","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Wrath of the Tyrant","029e598a-3145-3d75-9eda-5932c0b976a8"
"1614162141","24 Feb 2021, 10:22","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Lord of the Storms","08fc1d70-eb5f-3276-8798-3e6ab70251dc"
"1614161801","24 Feb 2021, 10:16","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Witches Sabbath","18cbc88d-0151-31ae-9585-c426ac2abb39"
"1614161538","24 Feb 2021, 10:12","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Moon Over Kara-Shehr","210b7abd-99b6-334a-a48f-0b8f79a81ee4"
"1614161364","24 Feb 2021, 10:09","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Night of the Graveless Souls","0ad0bca2-6614-44f4-849e-2bbb3abff9b2"
"1614161195","24 Feb 2021, 10:06","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Forgotten Centuries","1d7fad96-c7a0-3b1b-b9f9-ee804f8218a5"
"1614160924","24 Feb 2021, 10:02","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","My Empire's Doom","2cf48a7f-4705-3506-9515-51a7f41eaa9d"
"1614160728","24 Feb 2021, 09:58","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Ancient Queen","068a3396-2a8f-4f58-ad73-1e5b02e6f4d0"
"1614160658","24 Feb 2021, 09:57","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Introduction","114caadc-f4d6-49e0-8e0c-2ebae1fba329"
"1614160276","24 Feb 2021, 09:51","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Cosmic Keys to My Creations",""
"1614160086","24 Feb 2021, 09:48","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Night of the Graveless Souls","0ad0bca2-6614-44f4-849e-2bbb3abff9b2"
"1614159831","24 Feb 2021, 09:43","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","Wrath of the Tyrant","029e598a-3145-3d75-9eda-5932c0b976a8"
"1614159455","24 Feb 2021, 09:37","Emperor","fffb7cb6-e9cd-42d0-81d0-60e58f13c7e8","Emperor / Wrath of the Tyrant","19468a63-66cb-45a4-a113-ab9ee18ad796","I Am the Black Wizards","001cccfe-c3f1-375a-a575-ff4c294a5bd5"
"1614159082","24 Feb 2021, 09:31","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Crossing The Triangle Of Flames - Studio",""
"1614158757","24 Feb 2021, 09:25","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Inn I De Dype Skogens Fabn - Studio",""
"1614158450","24 Feb 2021, 09:20","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Under A Funeral Moon - Studio",""
"1614157978","24 Feb 2021, 09:12","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","To Walk The Infernal Fields - Studio",""
"1614157769","24 Feb 2021, 09:09","Darkthrone","af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","Unholy Black Metal - Studio",""
"1614157547","24 Feb 2021, 09:05","Darkthrone","","Under a Funeral Moon","0075ea47-5bdc-3f71-b6a5-7790f9e8eae4","The Dance Of Eternal Shadows - Studio",""
