uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1613924754","21 Feb 2021, 16:25","Adele","","19","1007498c-9856-4351-88fb-78a4d678a545","Chasing Pavements","02f437e8-28f9-36c4-bc35-93cf0fb61828"
"1613924545","21 Feb 2021, 16:22","OneRepublic","","Dreaming Out Loud","02ff4eb3-4527-43f8-9bfd-fa189466dffa","Apologize",""
"1613924285","21 Feb 2021, 16:18","Train","bfd5aec5-62a2-4560-a316-7c46c17babda","Drops of Jupiter","045f6608-0bdc-4316-8209-01fb47da0d5d","Drops of Jupiter (Tell Me)","0d5f4ecc-887e-465d-80f4-2dba9ffca637"
"1613924042","21 Feb 2021, 16:14","Boys Like Girls","d6e65033-b56a-49df-8744-6fc3ffd75edd","Love Drunk","75e9698b-e094-4103-ad6d-c868d750bced","Two Is Better Than One (feat. Taylor Swift)","d2308ffd-4268-462b-8534-99e3def81752"
"1613923817","21 Feb 2021, 16:10","OneRepublic","c33c2065-b1c3-4406-b066-d33a9e2ea71a","Dreaming Out Loud","02ff4eb3-4527-43f8-9bfd-fa189466dffa","Stop and Stare","04b03751-f96f-4a8b-bf7f-054592501b4e"
"1613923562","21 Feb 2021, 16:06","City and Colour","b1003bf1-25b8-41f4-a783-36060f987913","Little Hell","1f2b4d3d-fdd3-46c6-8a5e-1da456289f4d","Northern Wind","2831cf82-cb83-3e79-b3c6-f9244cd0f5b3"
"1613923276","21 Feb 2021, 16:01","Adele","","21","29f224ac-498d-4dcb-9a07-22b1293288ae","Someone Like You","0662db0c-5a7d-4059-ba95-387e1427536f"
"1613922966","21 Feb 2021, 15:56","Coldplay","cc197bad-dc9c-440d-a5b5-d52ba2e14234","A Rush of Blood to the Head","03c93d2c-430c-4961-97b0-56e0d7cb754b","The Scientist","013afdcd-14a4-3811-9770-64ebae49fa04"
"1613922624","21 Feb 2021, 15:50","Snow Patrol","a66999a7-ae5c-460e-ba94-1a01143ae847","Eyes Open","047f164f-9850-4ec8-9df7-27884be1e8f1","Open Your Eyes","04c4c6b7-28c8-379e-abf4-b2c4611e3a7b"
"1613922414","21 Feb 2021, 15:46","The Paper Kites","a9d1d9b5-968c-486d-8a97-6077885f2ab8","Woodland - EP","","Bloom - Bonus Track",""
"1613922153","21 Feb 2021, 15:42","Switchfoot","ff865aa0-4603-4f79-ae8b-8735332e2cfa","Hello Hurricane","3b1ae8e3-6a0c-43c3-8f18-cf97dd000017","Your Love Is a Song","0f698908-c40f-4445-b018-96d66b46d878"
"1613921873","21 Feb 2021, 15:37","Anna Nalick","852fb986-b0d9-4529-adaf-4f38bc1b1040","Wreck of the Day","473dc8e7-ecac-4531-ab0c-2e872bbca85a","Breathe (2 AM)","1162ba0e-ce05-41d1-93a4-80b0778d59de"
"1613921626","21 Feb 2021, 15:33","Augustana","919ccb96-12da-48f5-bd91-ec410d956048","All The Stars and Boulevards","78e0a82c-f6e3-45fe-8f5c-190ae91bf357","Boston","10acf4ab-3d9b-38b0-a6bc-350478dee0eb"
"1613921401","21 Feb 2021, 15:30","OneRepublic","c33c2065-b1c3-4406-b066-d33a9e2ea71a","Waking Up","1c18e55e-7434-4efd-b83d-a261204ef622","Secrets","01e4ab93-4d9a-42da-bf74-d43c0243d9e0"
"1613921141","21 Feb 2021, 15:25","The Script","4c98aa1b-34eb-4336-987f-5e50aa059c00","The Script","0a668575-b4db-4dcd-abf7-33afbcaeb040","Breakeven","084ae0f3-67d3-320f-97fc-7e74865449c6"
"1613911040","21 Feb 2021, 12:37","Architects","","Heartburn - Single","","Heartburn (Acoustic Version)","514bd4f9-1ab4-471c-9140-8e9767857d9d"
"1613910699","21 Feb 2021, 12:31","Falling in Reverse","e56ab1ae-1cfa-4d0e-b33b-af31bff677c7","The Drug In Me Is Reimagined","d08ad635-9664-46da-a7e1-3217db7e5e25","The Drug In Me Is Reimagined","1c650475-98e6-4346-92df-2849b185736c"
"1613910427","21 Feb 2021, 12:27","Imminence","431ed486-4606-485a-b11d-f05feb860257","Turn the Light On: Acoustic Reimagination","","Infectious - Acoustic",""
"1613910219","21 Feb 2021, 12:23","I Prevail","1921c28c-ec61-4725-8e35-38dd656f7923","Lifelines","11d60667-69ee-4d25-ba4f-5fb452ef3b8b","My Heart I Surrender","2683fc91-3847-4cbc-9487-7c957bb93b0a"
"1613910010","21 Feb 2021, 12:20","Asking Alexandria","","Into The Fire (Acoustic Version)","a4a71d84-a5df-43a0-bdd6-913788236500","Into The Fire - Acoustic Version",""
"1613909764","21 Feb 2021, 12:16","Fire From the Gods","6a366a9c-6e64-4a0f-939a-7118a699fd6e","Narrative Retold","a54ac4c8-ead9-4e02-9b01-69f585199999","Excuse Me - Acoustic","45910275-3c27-42fa-8edc-98d2645194c2"
"1613909538","21 Feb 2021, 12:12","Drowning Pool","","Loudest Common Denominator","2537e4fd-4fc2-42ec-8f34-9d47cbe2e698","37 Stitches - Acoustic Demo Bonus Track",""
"1613909329","21 Feb 2021, 12:08","Saint PHNX","","Sorry (Acoustic)","76156000-a28b-4164-a4c2-0efff79f63c7","Sorry - Acoustic",""
"1613909049","21 Feb 2021, 12:04","Cory Wells","021f05b7-8c20-42cc-a45a-ef75cbf4bc08","End Of A Good Thing","","End Of A Good Thing","93ab13f5-52d7-4c85-9cf0-9c806fb29756"
"1613908804","21 Feb 2021, 12:00","Architects","","A Wasted Hymn (Acoustic)","48b03626-0648-4fe6-a15c-4065b38b5f8d","A Wasted Hymn - Acoustic",""
"1613908550","21 Feb 2021, 11:55","Papa Roach","c5eb9407-caeb-4303-b383-6929aa94021c","No Matter What (Acoustic)","","No Matter What - Acoustic",""
"1613908352","21 Feb 2021, 11:52","The Amity Affliction","0bfb9d2b-e732-4f28-b2fe-e1d3db9665f1","All Messed Up (Acoustic)","2120d992-4964-4431-98e3-b4c034ebc1f0","All Messed Up - Acoustic","36c57c94-f1ec-407c-8fe3-e36be6d14f66"
"1613908120","21 Feb 2021, 11:48","Like Moths to Flames","","Dark Divine Reimagined","0a5364e8-e391-4899-aaf0-117005f54690","Nowhere Left To Sink - Acoustic",""
"1613908023","21 Feb 2021, 11:47","Silverstein","d89de379-665d-425c-b2e9-41b95d1edb36","This Is How the Wind Shifts (Deluxe Version)","","One Last Dance (acoustic)","b0788b61-214e-4dc5-9078-2e9883112dbc"
"1613907762","21 Feb 2021, 11:42","Makari","","Transient (acoustic)","","Transient (acoustic)","6c208102-7374-4e6d-a920-e61e2078981d"
"1613907570","21 Feb 2021, 11:39","Blue October","","Oh My My (Acoustic)","","Oh My My - Acoustic",""
"1613907334","21 Feb 2021, 11:35","Blue October","96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf","Foiled Again EP","","Hate Me - Acoustic Version (Edited)",""
"1613907121","21 Feb 2021, 11:32","Ice Nine Kills","","Jonathan (Acoustic Version)","6b28bae3-316f-4f42-9d66-c623662ea61d","Jonathan - Acoustic Version",""
"1613906897","21 Feb 2021, 11:28","In Her Own Words","e625b520-f85a-4c16-aa30-febcd08c7359","Unfamiliar (Deluxe Edition)","","I Could've Been - Acoustic",""
"1613906624","21 Feb 2021, 11:23","Our Hollow, Our Home","03210c24-e652-40e3-bdec-16888faf2b9d","Hartsick","8ec2b5d0-8d43-47ac-8d8a-10d582009d4c","Throne to the Wolves (Acoustic) [Bonus Track]",""
"1613906453","21 Feb 2021, 11:20","Beartooth","98a1e0ab-35fa-40dd-b62c-9fda46fdb061","Aggressive (Deluxe Edition)","4dcac185-36db-43b4-819b-65244dcde4a0","Hated (Acoustic Version)",""
"1613906217","21 Feb 2021, 11:16","blink-182","0743b15a-3c32-48c8-ad58-cb325350befa","California (Deluxe Edition)","","Bored To Death (Acoustic)","5e15569f-b331-4c38-99e1-f97fd1b3ee07"
"1613906037","21 Feb 2021, 11:13","From Ashes to New","66baa549-ec7d-410f-88bf-d4f9bbb21890","Day One (Deluxe)","","Lost and Alone (Acoustic)",""
"1613905771","21 Feb 2021, 11:09","Asking Alexandria","","Alone In A Room (Acoustic Version)","","Alone In A Room - Acoustic Version",""
"1613905543","21 Feb 2021, 11:05","Moose Blood","c649f061-c881-4cdb-9812-736b4f04b4b8","Stay Beautiful","","Knuckles (Acoustic)",""
"1613905296","21 Feb 2021, 11:01","Villain of the Story","","Alone in the Dark","d03e7a54-6100-4616-8e3e-222a84de8587","Peace of Mind - Acoustic",""
"1613905040","21 Feb 2021, 10:57","Saosin","","Come Close","b4371fd3-9b42-4348-a7f8-d716d0c720c0","You're Not Alone - Live",""
"1613904728","21 Feb 2021, 10:52","Puddle of Mudd","","Famous Hit Pack","","Blurry - acoustic",""
"1613904513","21 Feb 2021, 10:48","Eyes Wide Open","","The Upside Down (Deluxe Edition)","","The Upside Down - Low Gain Mix",""
"1613904225","21 Feb 2021, 10:43","Underoath","","A Boy Brushed Red Living In Black And White (Acoustic)","","A Boy Brushed Red Living In Black And White - Acoustic",""
"1613904022","21 Feb 2021, 10:40","Real Friends","","Even More Acoustic Songs","","From The Outside - Acoustic",""
"1613903807","21 Feb 2021, 10:36","Silverstein","d89de379-665d-425c-b2e9-41b95d1edb36","18 Candles: The Early Years","fa3034f2-7fab-496c-8107-204c74c5b45d","My Heroine - Acoustic",""
"1613903607","21 Feb 2021, 10:33","A Day to Remember","db008806-16f6-48fc-8521-3d953709689d","All I Want (Acoustic)","","All I Want - Acoustic",""
"1613903392","21 Feb 2021, 10:29","Nothing More","6def3fa9-836f-4b50-8815-b96cc92e63b8","Jenny (Acoustic)","806ad7ac-3fad-4e40-a6d8-22c210d3c587","Jenny (Acoustic)","6ce842cf-d967-4ae3-be05-3abc957ec6ef"
"1613903183","21 Feb 2021, 10:26","We Are the In Crowd","962ae8bb-9e0d-45c0-bfc1-542f3c019e3c","Guaranteed To Disagree (Deluxe Version)","","For The Win (Acoustic)",""
"1613902948","21 Feb 2021, 10:22","Like Moths to Flames","","Dark Divine Reimagined","0a5364e8-e391-4899-aaf0-117005f54690","Empty The Same - Acoustic",""
"1613902714","21 Feb 2021, 10:18","Silverstein","d89de379-665d-425c-b2e9-41b95d1edb36","The Afterglow / Aquamarine","64cf0fe6-dca6-4ef9-9c54-86aeab7994b0","Aquamarine - Acoustic","89ce8b65-c04f-415f-8584-58e54f91f974"
"1613902491","21 Feb 2021, 10:14","The Story So Far","bc303c9e-3ffb-49ca-acf1-088ef4d46ed7","Proper Dose","3309e364-b13d-4612-8d13-92b428edf870","Take Me as You Please","102ba83e-6708-4897-b383-8a48ad364483"
"1613902248","21 Feb 2021, 10:10","This Wild Life","be76cc4b-0fe7-4936-b75f-f341769ef638","Clouded (Deluxe Edition)","","Concrete","067938ba-1d5b-4806-a5c9-21bc822a793f"
"1613902035","21 Feb 2021, 10:07","Of Mice & Men","82b6784e-8161-42a0-9b5c-b9d31e63fd85","The Flood (Deluxe Reissue)","","When You Can't Sleep at Night","115e0fe8-2da1-4850-8b69-6b932fcdc41d"
"1613901863","21 Feb 2021, 10:04","+44","c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5","Baby Come On (Acoustic Version)","","Baby Come On","32bcf91e-559a-4757-b275-6d72a1bd7e15"
"1613901632","21 Feb 2021, 10:00","12 Stones","","Anthem For The Underdog (Bonus Track Version)","","Lie to me - acoustic",""
"1613901375","21 Feb 2021, 09:56","I See Stars","","Treehouse (Acoustic)","b788be02-f144-4c35-baf7-87c2fa5cc79c","Running With Scissors - Acoustic",""
"1613901139","21 Feb 2021, 09:52","Wage War","653f3412-63c8-4bd8-bce1-a33aaf93a837","Gravity (Stripped)","f0e2d0ad-c307-4eb8-aa37-aff61df2d3b6","Gravity - Stripped",""
"1613900936","21 Feb 2021, 09:48","Northlane","","Solar (Acoustic)","","Solar - Acoustic",""
"1613900669","21 Feb 2021, 09:44","Stone Sour","","Come What(ever) May [10th Anniversary Edition]","6c0de14f-703b-4ce7-a8cd-2997790ec7e2","Wicked Game - Acoustic; Live",""
"1613900436","21 Feb 2021, 09:40","An Early Ending","","Bloodlines","e7b1fd26-83db-45be-af05-056088a74cc9","Harder To Be (acoustic)","1dce00c3-a79a-3981-a8b4-f0501e4aa278"
"1613900204","21 Feb 2021, 09:36","Framing Hanley","","The Moment (Digital Deluxe)","","Hear Me Now (Acoustic)","32a7ccda-f4cf-4556-906c-4af80884700d"
"1613900029","21 Feb 2021, 09:33","Egypt Central","e76b3a0a-e658-4478-b31e-5a5a24eb65d7","Enemy Inside (Acoustic)","","Enemy Inside (Acoustic)",""
"1613899796","21 Feb 2021, 09:29","Set It Off","","Punk Goes Acoustic, Vol. 3","","Wolf In Sheep’s Clothing - Acoustic",""
"1613899518","21 Feb 2021, 09:25","Bullet for My Valentine","","The Poison (Deluxe Version)","","Tears Don't Fall - Acoustic Version",""
"1613899246","21 Feb 2021, 09:20","Vanna","16356c85-6462-4fae-8c67-8064a5983632","Flower (Acoustic)","","Flower (Acoustic)",""
"1613899051","21 Feb 2021, 09:17","I Prevail","1921c28c-ec61-4725-8e35-38dd656f7923","Hurricane (Reimagined)","abbb841e-4da4-4f47-b61c-03224b2b9969","Hurricane - Reimagined",""
"1613898820","21 Feb 2021, 09:13","Stone Temple Pilots","8c32bb01-58a3-453b-8050-8c0620edb0e5","Thank You","4d3003dc-a868-424d-927f-120c47be3078","Plush - Acoustic",""
"1613898632","21 Feb 2021, 09:10","Ice Nine Kills","","A Grave Mistake (Live From SiriusXM)","","A Grave Mistake - Live From SiriusXM",""
"1613898414","21 Feb 2021, 09:06","Devour The Day","8bb5b069-8d34-4f27-ae81-d3d6a0906eb5","Time & Pressure","5b37f7cc-6d3b-4c35-8673-0172a5f9e53f","Good Man - Acoustic",""
"1613898215","21 Feb 2021, 09:03","Chiodos","","Bone Palace Ballet: Grand Coda","ae7d34e9-832a-4741-bd70-32313de0c3c4","I Didn't Say I Was Powerful, I Said I Was a Wizard (Acoustic)",""
"1613897986","21 Feb 2021, 08:59","Driveways","","Haunted by Hindsight","","Drop Dead (Acoustic)",""
"1613897766","21 Feb 2021, 08:56","Yellowcard","3630fff3-52fc-4e97-ab01-d68fd88e4135","Ocean Avenue Acoustic","","Ocean Avenue Acoustic",""
"1613897514","21 Feb 2021, 08:51","Saul","","Brother (Acoustic)","","Brother - Acoustic",""
"1613897302","21 Feb 2021, 08:48","SHVPES","","Acoustic EP","","Renegades - Acoustic",""
"1613897086","21 Feb 2021, 08:44","Wage War","653f3412-63c8-4bd8-bce1-a33aaf93a837","Johnny Cash (Stripped)","71bef053-2f57-48a6-80f4-55d6c1991e6b","Johnny Cash - Stripped","974a753d-f09b-4849-83e2-4799d9a6d4ef"
"1613896840","21 Feb 2021, 08:40","Architects","","Doomsday (Piano Reprise)","","Doomsday - Piano Reprise",""
"1613896591","21 Feb 2021, 08:36","SHVPES","","Acoustic EP","","Afterlife - Acoustic",""
"1613896334","21 Feb 2021, 08:32","Monument of a Memory","fd18f59c-7f82-45dd-8d63-abdf12e694d0","Elizabeth (Acoustic)","","Elizabeth (Acoustic)",""
"1613896086","21 Feb 2021, 08:28","Glass Tides","","Doomed (Acoustic)","","Doomed (Acoustic)",""
"1613895865","21 Feb 2021, 08:24","Any Given Day","","Home Is Where the Heart Is (Acoustic)","a3fd620c-26d6-40df-a11e-ed2a52ade8cf","Home Is Where the Heart Is - Acoustic",""
"1613895592","21 Feb 2021, 08:19","Our Last Night","","Oak Island Acoustic","b3c4e14d-ff0c-4304-bd01-971a260f1631","Same Old War - Acoustic",""
"1613895356","21 Feb 2021, 08:15","Stone Sour","4ca783b7-5bf7-4348-b494-46680660050f","Hydrograd (Deluxe Edition)","","Song #3 - Acoustic",""
"1613895143","21 Feb 2021, 08:12","Seraphim","","Dust Eater (Acoustic)","","Dust Eater (Acoustic)",""
"1613894851","21 Feb 2021, 08:07","Bayside","","Acoustic","b95e0797-9545-4a2f-a213-95a56a21114a","Don't Call Me Peanut - Live",""
"1613894616","21 Feb 2021, 08:03","The Wise Man's Fear","","In Reach (Out of Touch) [Acoustic Version]","","In Reach (Out of Touch) [Acoustic Version]",""
"1613894369","21 Feb 2021, 07:59","You Me at Six","fb4fc5a6-cbe1-45ff-954c-ef45faceb54d","Take Off Your Colours (Bonus Track Version)","","Save It For The Bedroom - Acoustic",""
"1613894207","21 Feb 2021, 07:56","Breathe Atlantis","","My Supernova (Piano)","","My Supernova - Piano",""
"1613893976","21 Feb 2021, 07:52","State Champs","e2e9df76-a950-4b8b-b3d1-981624470657","The Acoustic Things","d1733cbc-eb9f-44b9-8ba7-2c267fd50872","Elevated (Acoustic Version)",""
"1613893767","21 Feb 2021, 07:49","Bad Wolves","2002b451-41ec-4e57-b806-a109931743b1","Remember When (Acoustic)","c6d1ef14-2914-4376-8ed5-eaaa80e9df60","Remember When (Acoustic)","1aa87126-24ff-4f76-90f3-3930936a2ed3"
"1613893540","21 Feb 2021, 07:45","Finch","746737be-e792-42bb-b18c-fb46d7935d7a","Punk Goes Acoustic","","Letters to You","0ec826b1-0840-42e2-a334-a11feefd0fb6"
"1613893347","21 Feb 2021, 07:42","Of Mice & Men","82b6784e-8161-42a0-9b5c-b9d31e63fd85","Restoring Force: Full Circle","00831eb4-c13d-4dde-b623-fe4766ace20c","Feels Like Forever - Acoustic","1c35e215-83a4-43f8-a438-32f77b9cc9d1"
"1613893160","21 Feb 2021, 07:39","Beartooth","98a1e0ab-35fa-40dd-b62c-9fda46fdb061","Aggressive (Deluxe Edition)","4dcac185-36db-43b4-819b-65244dcde4a0","Sick of Me (Acoustic Version)","5c4991db-9374-4f1e-b332-a57fa3fa583f"
"1613892926","21 Feb 2021, 07:35","3 Doors Down","2386cd66-e923-4e8e-bf14-2eebe2e9b973","Acoustic EP (Limited Edition)","","Here Without You - Acoustic Version","37e08a35-224b-384d-96ed-3747559b07b9"
"1613892682","21 Feb 2021, 07:31","Hotel Books","f7c2f8d4-3c4c-4cd9-abda-43a256e3fb31","Run Wild, Young Beauty","d4ee20dd-0f36-4263-9a48-7abf937cdf03","Nothing Was The Same","58dc4686-416e-4f2a-917a-f47e55b71b57"
"1613892427","21 Feb 2021, 07:27","Movements","051f5167-0c74-4339-87b5-5e84f5a7469d","Feel Something","500fbf64-eb19-412c-b0e2-888fd865aef8","Colorblind","97d0ca26-9940-4d27-9705-bf964b8e7134"
"1613892116","21 Feb 2021, 07:21","Movements","051f5167-0c74-4339-87b5-5e84f5a7469d","No Good Left To Give","402e253a-2371-4e8a-ae9c-710e82a1cf9c","Skin To Skin","6a40f702-191e-45cb-a08b-5d4a448a737f"
"1613891847","21 Feb 2021, 07:17","SpiritBox","","Constance","","Constance",""
"1613889057","21 Feb 2021, 06:30","Dance Gavin Dance","","Tree City Sessions 2","","Son of Robot - Tree City Sessions",""
"1613888874","21 Feb 2021, 06:27","Classic Jack","","Can You Feel Anything","","Shatter",""
"1613888640","21 Feb 2021, 06:24","Dayseeker","","Crooked Soul","919dd269-028f-4137-9929-496b0b8a061b","Crooked Soul - Single Version",""
"1613888447","21 Feb 2021, 06:20","Conquer Divide","6b6da5b9-5620-4127-b90e-465be8d9b82a","Bad Guy","135c0234-1e5d-4909-b270-ddc7baa4e038","Bad Guy","dee1690f-ff25-4296-9255-3e698726e6c1"
"1613887577","21 Feb 2021, 06:06","Northlane","f4e44995-1890-42a0-a6c1-9185b71655fa","Alien","a5b945af-4c87-4b9d-9947-f03cb79463e8","Talking Heads","3ce23b09-fef3-496b-bd9c-d6afd7d95066"
"1613887387","21 Feb 2021, 06:03","Bilmuri","","ABSOLUTELYCRANKINMYMF'INHOG","","ABSOLUTELYCRANKINMYMF'INHOG",""
"1613884670","21 Feb 2021, 05:17","Bilmuri","","Stay","","Stay",""
"1613884145","21 Feb 2021, 05:09","Arch Enemy","e631bb92-3e2b-43e3-a2cb-b605e2fb53bd","Doomsday Machine","040e6759-7e6e-4589-b7e9-685dab769ef2","My Apocalypse","023dec17-77f5-31b3-9828-9706d7584cd1"
"1613883927","21 Feb 2021, 05:05","The Plot in You","c2e7d4ac-5e30-4b55-99b7-e49d99fd7c63","Dispose","2e84b6bb-89ee-4f58-ac5e-b9c4da0f0cf0","Feel Nothing","295f3b7d-6650-4b27-8f79-3101d9786e0a"
"1613880832","21 Feb 2021, 04:13","Glass Tides","","My Descend","21778901-57eb-4dbe-a0b1-5bba1c1e7022","Empty Thoughts","4bac4c57-09fe-4d96-a40b-624fe2ea6efb"
"1613880592","21 Feb 2021, 04:09","Blacksound","03540c6c-6148-4694-abbf-fd9af3c534bc","Pathos","b1aa6d7e-7927-4a65-b23f-b6c22a2140ee","Forget","7be380d5-a1b5-4a1d-b532-ec5e87196df7"
"1613879436","21 Feb 2021, 03:50","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Agrabah Marketplace","02442cff-9237-46ae-a091-d45e303eb0ac"
"1613879289","21 Feb 2021, 03:48","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Harvest Dance","02171393-c516-49c6-bd1b-77c14a5bf1b3"
"1613871242","21 Feb 2021, 01:34","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Never Called a Master Friend","01d7feb7-838a-4fef-9b31-750797a857d3"
"1613871097","21 Feb 2021, 01:31","Naomi Scott","65fc5739-3562-46a0-8b69-1d1f64941a8b","Aladdin (Original Motion Picture Soundtrack)","","Speechless (Part 2)","4b3d5974-c150-4e33-93d7-384a7081896d"
"1613870998","21 Feb 2021, 01:29","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","The Basics","0a97d811-e64f-459a-bc2d-7a0d1272445a"
"1613870931","21 Feb 2021, 01:28","Mena Massoud","","Aladdin (Original Motion Picture Soundtrack)","","One Jump Ahead (Reprise 2)","00ad0b1c-25c4-426b-9d4c-bb521c26874b"
"1613870771","21 Feb 2021, 01:26","Will Smith","5bae7081-64ef-4473-825a-38d310deb14c","Aladdin (Original Motion Picture Soundtrack)","","Friend Like Me (End Title)",""
"1613870701","21 Feb 2021, 01:25","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Escape from the Cave","04a59ab8-13e4-43bf-9d46-b3f89aa7c01a"
"1613870577","21 Feb 2021, 01:22","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Until Tomorrow","19fb685d-ee35-4750-86e6-df2b457e44d8"
"1613870524","21 Feb 2021, 01:22","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Simple Oil Lamp","003a6495-caf8-4166-93c7-40718da1ba8f"
"1613870385","21 Feb 2021, 01:19","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Prince Ali's Outfit","02ab4e0c-8f52-4616-9ba3-301253c6ba5c"
"1613870326","21 Feb 2021, 01:18","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Returning the Bracelet","05954f2a-6073-4acb-8b0e-7240884a3640"
"1613870251","21 Feb 2021, 01:17","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Hakim's Loyalty Tested","04d66257-df7e-400e-a4b8-f79dc267e875"
"1613870008","21 Feb 2021, 01:13","Zayn","985f7e6f-0a7e-4de7-b9ec-a5dac63cb2f7","Aladdin (Original Motion Picture Soundtrack)","","A Whole New World (End Title)",""
"1613869671","21 Feb 2021, 01:07","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Genie Set Free","10017ce1-c3ef-4403-a767-865e47391f1d"
"1613869593","21 Feb 2021, 01:06","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","The Big Ship","14620126-b2fd-4e69-a675-f2d3fe83c539"
"1613869501","21 Feb 2021, 01:05","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Friend Like Me (Finale)","29cad764-321c-4d2f-9f45-dded657e731f"
"1613869386","21 Feb 2021, 01:03","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Aladdin's Hideout","061b13fa-be4f-4a41-a402-f8122c9c3b4a"
"1613869307","21 Feb 2021, 01:01","Naomi Scott","65fc5739-3562-46a0-8b69-1d1f64941a8b","Aladdin (Original Motion Picture Soundtrack)","","Speechless (Part 1)","268ba54b-7001-4940-a3ef-cd8b5e79c954"
"1613869144","21 Feb 2021, 00:59","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","The Cave Of Wonders","002e0098-ad0b-4424-a085-8648f3d497f2"
"1613869036","21 Feb 2021, 00:57","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Breaking In","004621dd-df1f-4b88-a4e1-4d7065f352a5"
"1613868907","21 Feb 2021, 00:55","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Aladdin's Second Wish","0423c803-00b1-44e6-ab60-e112c008349e"
"1613868731","21 Feb 2021, 00:52","Mena Massoud","","Aladdin (Original Motion Picture Soundtrack)","","A Whole New World",""
"1613868642","21 Feb 2021, 00:50","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Most Powerful Sorcerer","08384f3e-7f0a-4adb-91df-383570a532b1"
"1613868561","21 Feb 2021, 00:49","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Jafar Summons the Storm","0597a4a2-d7d5-49bb-9d89-2204a94ff7e3"
"1613868367","21 Feb 2021, 00:46","Will Smith","5bae7081-64ef-4473-825a-38d310deb14c","Aladdin (Original Motion Picture Soundtrack)","","Arabian Nights (2019)","2a2a7938-70f2-463f-a645-524e56c19a51"
"1613868332","21 Feb 2021, 00:45","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","Jasmine Meets Prince Anders","004b8b49-4945-4cc5-9ef2-9c6943b9c1cb"
"1613868176","21 Feb 2021, 00:42","Will Smith","5bae7081-64ef-4473-825a-38d310deb14c","Aladdin (Original Motion Picture Soundtrack)","","Friend Like Me","36750764-ff28-4f27-9e73-92af030d1e81"
"1613868115","21 Feb 2021, 00:41","Mena Massoud","","Aladdin (Original Motion Picture Soundtrack)","","One Jump Ahead (Reprise)","015bb968-570b-4ffa-b551-137bd2d150b8"
"1613868043","21 Feb 2021, 00:40","Alan Menken","817c68f4-e110-4529-82fa-aec902e9768f","Aladdin (Original Motion Picture Soundtrack)","","The Wedding","0697cd32-8faf-4a53-82fe-6d498ac6b449"
"1613867835","21 Feb 2021, 00:37","Will Smith","5bae7081-64ef-4473-825a-38d310deb14c","Aladdin (Original Motion Picture Soundtrack)","","Prince Ali","3ce4f890-3bb0-4cd7-ac25-4526915d9def"
"1613850658","20 Feb 2021, 19:50","Jinjer","51b37017-859c-465e-8810-2d2dd41a401e","King of Everything","2c9b8275-d352-4e10-949c-5df1629bc128","Pisces","1fdb336f-c507-4532-94b8-c02d239e86e2"
"1613848932","20 Feb 2021, 19:22","Ghost Atlas","","Sleep Therapy: An Acoustic Performance","8867e434-3d25-48af-b6c6-a897e3f52d6a","Legs (Acoustic Version)","97db9996-f0bc-4a49-becd-b6cdfcaf0862"
